2026-08-09 02:14:18,745 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 15:49:43,821 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,823 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,824 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,825 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,827 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,828 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,829 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,830 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,833 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,834 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,836 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,837 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,839 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,840 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,841 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,843 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,845 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,847 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,848 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,850 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,851 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,852 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,853 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,854 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,857 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,858 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,859 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,860 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,861 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,863 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,864 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,865 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,868 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,868 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,871 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,872 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,874 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,876 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,876 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,881 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,882 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,884 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,885 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,886 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,888 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,889 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:49:43,899 | INFO     | erp.database.migrations.migrator | Running schema migration...
2026-08-12 15:50:03,919 | INFO     | erp.database.migrations.migrator | Schema migration complete.
2026-08-12 15:50:14,493 | INFO     | erp.database.migrations.migrator | Default data seeding complete.
2026-08-12 15:50:14,494 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:14,997 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:14,998 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:15,238 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:15,239 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:15,484 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:15,486 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:16,451 | ERROR    | erp.database.connection | Transaction rolled back: force rollback
2026-08-12 15:50:16,692 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:16,694 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:17,673 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:17,674 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:18,632 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:18,637 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:19,603 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:19,605 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:21,149 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:21,155 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:21,419 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:21,424 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:21,662 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:21,664 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:22,647 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:22,650 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:23,618 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:23,621 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:23,874 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:23,875 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:24,847 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:24,849 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:25,090 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:25,094 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:26,537 | INFO     | erp.services.party_service | Created party PSR-4B879ED51B - Party Service Test (id=133)
2026-08-12 15:50:26,803 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:26,812 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:28,279 | INFO     | erp.services.party_service | Created party PSR-715331EA79 - First (id=134)
2026-08-12 15:50:28,520 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:28,523 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:28,525 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:28,528 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:29,970 | INFO     | erp.services.party_service | Created party PSR-D6C93DD2DB - Before (id=135)
2026-08-12 15:50:30,461 | INFO     | erp.services.party_service | Updated party id=135
2026-08-12 15:50:30,704 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:30,705 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:31,204 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:31,208 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:32,644 | INFO     | erp.services.item_service | Created item ISR-AEB948F411 - Service Test Item (id=66)
2026-08-12 15:50:32,884 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:32,887 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:34,321 | INFO     | erp.services.item_service | Created item ISR-3B5DB0730D - Dup Item (id=67)
2026-08-12 15:50:34,564 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:34,566 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:34,568 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:34,569 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:35,528 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'JV-00011', 'voucher_type': 'JOURNAL', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'test balanced entry', 'source_table': 'TST_JOURNAL', 'source_id': 0, 'is_posted': 1, 'created_by': None}, lines count=2
2026-08-12 15:50:35,528 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 1, 'debit': 100.0, 'credit': 0.0, 'description': None}, {'account_id': 11, 'debit': 0.0, 'credit': 100.0, 'description': None}]
2026-08-12 15:50:35,531 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 2 account IDs
2026-08-12 15:50:35,531 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=1, debit=100.0, credit=0.0
2026-08-12 15:50:35,772 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 1, 'account_code': '1000', 'account_name': 'Cash in Hand', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:50:35,773 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=1 EXISTS (code=1000, name=Cash in Hand, company_id=1, is_active=1)
2026-08-12 15:50:35,774 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=11, debit=0.0, credit=100.0
2026-08-12 15:50:36,011 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 11, 'account_code': '3000', 'account_name': "Owner's Equity", 'company_id': 1, 'is_active': 1, 'account_type': 'EQUITY'}
2026-08-12 15:50:36,012 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=11 EXISTS (code=3000, name=Owner's Equity, company_id=1, is_active=1)
2026-08-12 15:50:36,012 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 15:50:36,489 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=96
2026-08-12 15:50:36,490 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=1, debit=100.0, credit=0.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[1, 100.0, 0.0, None, 96, 0]
2026-08-12 15:50:36,728 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 15:50:36,729 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=11, debit=0.0, credit=100.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[11, 0.0, 100.0, None, 96, 1]
2026-08-12 15:50:36,973 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 15:50:36,975 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=96
2026-08-12 15:50:36,977 | INFO     | erp.services.accounting_service | Posted journal entry #96 (JOURNAL) voucher=JV-00011 amount=100.00
2026-08-12 15:50:38,200 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:38,204 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:38,928 | ERROR    | erp.database.connection | Transaction rolled back: Journal entry not balanced: debit=150.0, credit=0.0
2026-08-12 15:50:38,929 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:38,930 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:49,707 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:49,709 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:50,428 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:50,429 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:50:51,863 | INFO     | erp.services.party_service | Created party FLW-9484DF6FAA - Flow Supplier (id=136)
2026-08-12 15:50:53,300 | INFO     | erp.services.party_service | Created party FLW-6806FF8B9F - Flow Customer (id=137)
2026-08-12 15:50:54,731 | INFO     | erp.services.item_service | Created item FLW-344D3A7DDB - Flow Item (id=68)
2026-08-12 15:50:55,444 | INFO     | erp.services.dashboard_service | Dashboard cache cleared
2026-08-12 15:50:59,028 | INFO     | erp.services.purchase_invoice_service | CREDIT purchase - party_id=136
2026-08-12 15:51:00,717 | INFO     | erp.services.purchase_invoice_service | Created new batch PURCHASE-68-20260812155059 with id=43: 10.0
2026-08-12 15:51:01,193 | INFO     | erp.services.purchase_invoice_service | Stock updated for FLW-344D3A7DDB: +10.0 (batch_id=43)
2026-08-12 15:51:01,433 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'PI-00045', 'voucher_type': 'PURCHASE', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Purchase invoice PI-FLOW-FLW-344D3A7DDB', 'source_table': 'purchase_invoices', 'source_id': 36, 'is_posted': 1, 'created_by': None}, lines count=2
2026-08-12 15:51:01,433 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 6, 'debit': 1000.0, 'credit': 0.0, 'description': 'Inventory purchase - Finished Good'}, {'account_id': 8, 'debit': 0.0, 'credit': 1000.0, 'description': 'Supplier credit - Flow Supplier', 'party_id': 136}]
2026-08-12 15:51:01,433 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 2 account IDs
2026-08-12 15:51:01,435 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=6, debit=1000.0, credit=0.0
2026-08-12 15:51:01,675 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 6, 'account_code': '1220', 'account_name': 'Inventory - Finished Goods', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:51:01,676 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=6 EXISTS (code=1220, name=Inventory - Finished Goods, company_id=1, is_active=1)
2026-08-12 15:51:01,678 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=8, debit=0.0, credit=1000.0
2026-08-12 15:51:01,928 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 8, 'account_code': '2000', 'account_name': 'Accounts Payable', 'company_id': 1, 'is_active': 1, 'account_type': 'LIABILITY'}
2026-08-12 15:51:01,929 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=8 EXISTS (code=2000, name=Accounts Payable, company_id=1, is_active=1)
2026-08-12 15:51:01,929 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 15:51:02,407 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=97
2026-08-12 15:51:02,407 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=6, debit=1000.0, credit=0.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[6, 1000.0, 0.0, 'Inventory purchase - Finished Good', 97, 0]
2026-08-12 15:51:02,645 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 15:51:02,645 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=8, debit=0.0, credit=1000.0, columns=['account_id', 'debit', 'credit', 'description', 'party_id', 'journal_entry_id', 'line_order'], values=[8, 0.0, 1000.0, 'Supplier credit - Flow Supplier', 136, 97, 1]
2026-08-12 15:51:02,884 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 15:51:02,884 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=97
2026-08-12 15:51:02,885 | INFO     | erp.services.accounting_service | Posted journal entry #97 (PURCHASE) voucher=PI-00045 amount=1000.00
2026-08-12 15:51:03,132 | INFO     | erp.services.purchase_invoice_service | Created purchase invoice PI-FLOW-FLW-344D3A7DDB for supplier 136 (id=36)
2026-08-12 15:51:03,846 | INFO     | erp.services.dashboard_service | Dashboard cache cleared
2026-08-12 15:51:05,755 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:51:05,757 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:51:07,193 | INFO     | erp.services.party_service | Created party FLW-07E00C0D6D - Flow Supplier (id=138)
2026-08-12 15:51:08,628 | INFO     | erp.services.party_service | Created party FLW-CAB336DD95 - Flow Customer (id=139)
2026-08-12 15:51:10,063 | INFO     | erp.services.item_service | Created item FLW-E743E1DA98 - Flow Item (id=69)
2026-08-12 15:51:10,777 | INFO     | erp.services.dashboard_service | Dashboard cache cleared
2026-08-12 15:51:16,083 | INFO     | erp.services.purchase_invoice_service | Created new batch PURCHASE-69-20260812155115 with id=44: 5.0
2026-08-12 15:51:16,557 | INFO     | erp.services.purchase_invoice_service | Stock updated for FLW-E743E1DA98: +5.0 (batch_id=44)
2026-08-12 15:51:16,793 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'PI-00046', 'voucher_type': 'PURCHASE', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Purchase invoice PI-FLOWC-FLW-E743E1DA98', 'source_table': 'purchase_invoices', 'source_id': 37, 'is_posted': 1, 'created_by': None}, lines count=2
2026-08-12 15:51:16,793 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 6, 'debit': 500.0, 'credit': 0.0, 'description': 'Inventory purchase - Finished Good'}, {'account_id': 1, 'debit': 0.0, 'credit': 500.0, 'description': 'Cash payment'}]
2026-08-12 15:51:16,793 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 2 account IDs
2026-08-12 15:51:16,793 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=6, debit=500.0, credit=0.0
2026-08-12 15:51:17,039 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 6, 'account_code': '1220', 'account_name': 'Inventory - Finished Goods', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:51:17,039 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=6 EXISTS (code=1220, name=Inventory - Finished Goods, company_id=1, is_active=1)
2026-08-12 15:51:17,041 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=1, debit=0.0, credit=500.0
2026-08-12 15:51:17,279 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 1, 'account_code': '1000', 'account_name': 'Cash in Hand', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:51:17,279 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=1 EXISTS (code=1000, name=Cash in Hand, company_id=1, is_active=1)
2026-08-12 15:51:17,279 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 15:51:17,757 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=98
2026-08-12 15:51:17,757 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=6, debit=500.0, credit=0.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[6, 500.0, 0.0, 'Inventory purchase - Finished Good', 98, 0]
2026-08-12 15:51:17,996 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 15:51:17,998 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=1, debit=0.0, credit=500.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[1, 0.0, 500.0, 'Cash payment', 98, 1]
2026-08-12 15:51:18,236 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 15:51:18,236 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=98
2026-08-12 15:51:18,237 | INFO     | erp.services.accounting_service | Posted journal entry #98 (PURCHASE) voucher=PI-00046 amount=500.00
2026-08-12 15:51:18,484 | INFO     | erp.services.purchase_invoice_service | Created purchase invoice PI-FLOWC-FLW-E743E1DA98 for supplier 138 (id=37)
2026-08-12 15:51:19,199 | INFO     | erp.services.dashboard_service | Dashboard cache cleared
2026-08-12 15:51:21,111 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:51:21,115 | INFO     | erp.utils.cache_manager | All caches (L1, L2, L3) cleared
2026-08-12 15:51:22,562 | INFO     | erp.services.party_service | Created party FLW-218973724D - Flow Supplier (id=140)
2026-08-12 15:51:24,023 | INFO     | erp.services.party_service | Created party FLW-EB88A09474 - Flow Customer (id=141)
2026-08-12 15:51:25,475 | INFO     | erp.services.item_service | Created item FLW-A4488088D2 - Flow Item (id=70)
2026-08-12 15:51:27,633 | INFO     | erp.services.purchase_invoice_service | CREDIT purchase - party_id=140
2026-08-12 15:51:29,294 | INFO     | erp.services.purchase_invoice_service | Created new batch PURCHASE-70-20260812155128 with id=45: 100.0
2026-08-12 15:51:29,769 | INFO     | erp.services.purchase_invoice_service | Stock updated for FLW-A4488088D2: +100.0 (batch_id=45)
2026-08-12 15:51:30,010 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'PI-00047', 'voucher_type': 'PURCHASE', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Purchase invoice PI-FLOW-S1-FLW-A4488088D2', 'source_table': 'purchase_invoices', 'source_id': 38, 'is_posted': 1, 'created_by': None}, lines count=2
2026-08-12 15:51:30,012 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 6, 'debit': 10000.0, 'credit': 0.0, 'description': 'Inventory purchase - Finished Good'}, {'account_id': 8, 'debit': 0.0, 'credit': 10000.0, 'description': 'Supplier credit - Flow Supplier', 'party_id': 140}]
2026-08-12 15:51:30,012 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 2 account IDs
2026-08-12 15:51:30,013 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=6, debit=10000.0, credit=0.0
2026-08-12 15:51:30,250 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 6, 'account_code': '1220', 'account_name': 'Inventory - Finished Goods', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 15:51:30,251 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=6 EXISTS (code=1220, name=Inventory - Finished Goods, company_id=1, is_active=1)
2026-08-12 15:51:30,251 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=8, debit=0.0, credit=10000.0
2026-08-12 15:51:30,489 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 8, 'account_code': '2000', 'account_name': 'Accounts Payable', 'company_id': 1, 'is_active': 1, 'account_type': 'LIABILITY'}
2026-08-12 15:51:30,489 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=8 EXISTS (code=2000, name=Accounts Payable, company_id=1, is_active=1)
2026-08-12 15:51:30,490 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 15:51:30,969 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=99
2026-08-12 15:51:30,970 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=6, debit=10000.0, credit=0.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[6, 10000.0, 0.0, 'Inventory purchase - Finished Good', 99, 0]
2026-08-12 15:51:31,224 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 15:51:31,225 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=8, debit=0.0, credit=10000.0, columns=['account_id', 'debit', 'credit', 'description', 'party_id', 'journal_entry_id', 'line_order'], values=[8, 0.0, 10000.0, 'Supplier credit - Flow Supplier', 140, 99, 1]
2026-08-12 15:51:31,466 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 15:51:31,466 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=99
2026-08-12 15:51:31,467 | INFO     | erp.services.accounting_service | Posted journal entry #99 (PURCHASE) voucher=PI-00047 amount=10000.00
