PackingID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
252,02272,0001,08/12/2034 00:00:00,60.000000000,40.00000,False
252,03119,0001,09/10/2028 00:00:00,220.000000000,164.86459,False
253,02002,0001,09/10/2034 00:00:00,108.000000000,198.00000,False
253,02015,0001,07/22/2034 00:00:00,1296.000000000,349.21348,False
253,02114,0001,09/10/2034 00:00:00,1400.000000000,25.00000,False
253,03052,0001,09/10/2028 00:00:00,1296.000000000,71.16690,False
254,02429,0001,09/10/2034 00:00:00,17.000000000,140.00000,False
254,03262,0001,09/10/2028 00:00:00,375.000000000,17.08991,False
255,02004,0001,08/02/2034 00:00:00,10.000000000,232.59541,False
255,02014,0001,07/22/2034 00:00:00,40.000000000,439.96853,False
255,02271,0001,08/23/2034 00:00:00,50.000000000,40.00000,False
255,03120,0001,09/10/2028 00:00:00,200.000000000,52.79842,False
256,02307,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
256,03023,0001,09/10/2028 00:00:00,250.000000000,25.44285,False
257,02213,0001,07/22/2034 00:00:00,7.000000000,155.00000,False
257,02222,0001,07/29/2034 00:00:00,7.000000000,40.00000,False
257,03144,0001,09/10/2028 00:00:00,175.000000000,30.83534,False
258,02015,0001,07/22/2034 00:00:00,484.000000000,349.21348,False
258,03060,0001,09/16/2028 00:00:00,480.000000000,61.51848,False
259,02277,0001,07/22/2034 00:00:00,65.000000000,155.00000,False
259,02307,0001,07/22/2034 00:00:00,42.000000000,155.00000,False
259,03023,0001,09/16/2028 00:00:00,2500.000000000,13.97520,False
260,02004,0001,08/02/2034 00:00:00,15.000000000,232.59541,False
260,02014,0001,07/22/2034 00:00:00,70.000000000,439.96853,False
260,02025,0001,09/16/2034 00:00:00,80.000000000,40.00000,False
260,03009,0001,09/16/2028 00:00:00,300.000000000,48.16667,False
261,02258,0001,07/22/2034 00:00:00,5.000000000,44.15027,False
261,02277,0001,07/22/2034 00:00:00,5.000000000,155.00000,False
261,03046,0001,09/16/2028 00:00:00,125.000000000,10.52876,False
262,02128,0001,08/12/2034 00:00:00,3.000000000,1065.44493,False
262,02160,0001,09/09/2034 00:00:00,3.000000000,40.00000,False
262,03104,0001,09/16/2028 00:00:00,75.000000000,25.98333,False
263,02277,0001,07/22/2034 00:00:00,30.000000000,155.00000,False
263,02420,0001,07/22/2034 00:00:00,30.000000000,47.63222,False
263,03253,0001,09/16/2028 00:00:00,700.000000000,19.69293,False
264,02042,0001,07/29/2034 00:00:00,1.000000000,40.00000,False
264,02213,0001,07/22/2034 00:00:00,1.000000000,155.00000,False
264,03019,0001,09/16/2028 00:00:00,25.000000000,49.45922,False
265,02006,0001,09/06/2034 00:00:00,2.000000000,217.00000,False
265,02010,0001,07/22/2034 00:00:00,300.000000000,9.12281,False
265,02278,0001,07/22/2028 00:00:00,250.000000000,12.00000,False
265,03165,0001,09/16/2028 00:00:00,20.000000000,19.06240,False
266,02245,0001,09/09/2034 00:00:00,1.000000000,40.00000,False
266,02277,0001,07/22/2034 00:00:00,1.000000000,155.00000,False
266,03151,0001,09/16/2028 00:00:00,25.000000000,62.95698,False
267,02004,0001,08/02/2034 00:00:00,1.000000000,232.59541,False
267,02314,0001,09/16/2034 00:00:00,225.000000000,13.00000,False
267,02316,0001,07/22/2028 00:00:00,250.000000000,6.00000,False
267,03010,0001,09/16/2028 00:00:00,7.000000000,158.46326,False
268,02006,0001,09/06/2034 00:00:00,1.000000000,217.00000,False
268,02010,0001,07/22/2034 00:00:00,200.000000000,9.12281,False
268,02224,0001,06/30/2027 00:00:00,150.000000000,11.50000,False
268,03010,0001,09/16/2028 00:00:00,10.000000000,158.46326,False
269,02059,0001,07/22/2034 00:00:00,2.000000000,185.00000,False
269,02097,0001,08/23/2034 00:00:00,24.000000000,222.21075,False
269,02385,0001,09/09/2034 00:00:00,30.000000000,20.00000,False
269,03003,0001,09/16/2028 00:00:00,24.000000000,27.08198,False
270,02006,0001,09/06/2034 00:00:00,1.000000000,217.00000,False
270,02010,0001,07/22/2034 00:00:00,150.000000000,9.12281,False
270,02018,0001,07/22/2028 00:00:00,150.000000000,12.00000,False
270,03003,0001,09/16/2028 00:00:00,10.000000000,27.08198,False
271,02006,0001,09/06/2034 00:00:00,3.000000000,217.00000,False
271,02010,0001,07/22/2034 00:00:00,200.000000000,9.12281,False
271,02020,0001,06/30/2027 00:00:00,250.000000000,12.00000,False
271,03018,0001,09/16/2028 00:00:00,20.000000000,79.73874,False
272,03264,0001,09/16/2028 00:00:00,29.000000000,483.50422,False
273,02315,0001,06/30/2027 00:00:00,20.000000000,30.00000,False
273,03182,0001,09/16/2028 00:00:00,20.000000000,21.61642,False
274,03182,0001,09/16/2028 00:00:00,100.000000000,21.61642,False
275,02051,0001,06/30/2027 00:00:00,25.000000000,30.00000,False
275,03014,0001,09/16/2028 00:00:00,25.000000000,13.10015,False
276,02319,0001,06/30/2027 00:00:00,100.000000000,9.50000,False
276,03014,0001,09/16/2028 00:00:00,10.000000000,13.10015,False
277,02010,0001,07/22/2034 00:00:00,150.000000000,9.12281,False
277,02313,0001,06/30/2027 00:00:00,100.000000000,11.50000,False
277,03179,0001,09/16/2028 00:00:00,10.000000000,91.45919,False
278,03043,0001,09/16/2028 00:00:00,10.000000000,233.80127,False
279,02059,0001,07/22/2034 00:00:00,10.000000000,185.00000,False
279,02097,0001,08/23/2034 00:00:00,120.000000000,222.21075,False
279,02445,0001,09/16/2034 00:00:00,140.000000000,40.00000,False
279,03104,0001,09/19/2028 00:00:00,120.000000000,20.15000,False
280,02128,0001,08/12/2034 00:00:00,10.000000000,1065.44493,False
280,02160,0001,09/09/2034 00:00:00,15.000000000,40.00000,False
280,03104,0001,09/19/2028 00:00:00,250.000000000,20.15000,False
281,02004,0001,08/02/2034 00:00:00,18.000000000,232.59541,False
281,02014,0001,07/22/2034 00:00:00,70.000000000,439.96853,False
281,02444,0001,09/16/2034 00:00:00,80.000000000,40.00000,False
281,03272,0001,09/19/2028 00:00:00,300.000000000,145.34631,False
282,02128,0001,08/12/2034 00:00:00,4.000000000,1065.44493,False
282,02412,0001,09/16/2034 00:00:00,10.000000000,75.00000,False
282,03249,0001,09/19/2028 00:00:00,100.000000000,100.59757,False
283,02258,0001,07/22/2034 00:00:00,25.000000000,44.15027,False
283,02277,0001,07/22/2034 00:00:00,25.000000000,155.00000,False
283,03046,0001,09/20/2028 00:00:00,500.000000000,13.63100,False
284,02004,0001,08/02/2034 00:00:00,8.000000000,232.59541,False
284,02014,0001,07/22/2034 00:00:00,30.000000000,439.96853,False
284,02027,0001,09/07/2034 00:00:00,35.000000000,22.22222,False
284,03003,0001,09/20/2028 00:00:00,120.000000000,23.93551,False
285,02059,0001,07/22/2034 00:00:00,9.000000000,185.00000,False
285,02097,0001,08/23/2034 00:00:00,130.000000000,222.21075,False
285,02385,0001,09/09/2034 00:00:00,135.000000000,20.00000,False
285,03003,0001,09/20/2028 00:00:00,120.000000000,23.93551,False
286,02277,0001,07/22/2034 00:00:00,80.000000000,155.00000,False
286,03002,0001,09/20/2028 00:00:00,2000.000000000,12.07500,False
287,02004,0001,08/02/2034 00:00:00,10.000000000,232.59541,False
287,02319,0001,06/30/2027 00:00:00,1000.000000000,9.50000,False
287,03014,0001,09/20/2028 00:00:00,90.000000000,14.17554,False
288,02033,0001,07/22/2034 00:00:00,50.000000000,155.00000,False
288,03014,0001,09/20/2028 00:00:00,1250.000000000,14.17554,False
289,02004,0001,08/02/2034 00:00:00,5.000000000,232.59541,False
289,03043,0001,09/20/2028 00:00:00,60.000000000,62.10119,False
290,02006,0001,09/06/2034 00:00:00,7.000000000,217.00000,False
290,02010,0001,07/22/2034 00:00:00,1110.000000000,8.61704,False
290,02278,0001,07/22/2028 00:00:00,600.000000000,12.00000,False
290,03165,0001,09/20/2028 00:00:00,50.000000000,17.14196,False
291,02004,0001,08/02/2034 00:00:00,25.000000000,232.59541,False
291,02299,0001,06/30/2027 00:00:00,550.000000000,30.00000,False
291,03163,0001,09/20/2028 00:00:00,500.000000000,18.70000,False
292,02042,0001,07/29/2034 00:00:00,10.000000000,40.00000,False
292,02213,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
292,03019,0001,09/20/2028 00:00:00,175.000000000,46.49949,False
293,02032,0001,07/22/2034 00:00:00,60.000000000,155.00000,False
293,03001,0001,09/20/2028 00:00:00,1500.000000000,17.40374,False
294,02034,0001,07/22/2034 00:00:00,250.000000000,80.00000,False
294,03002,0001,09/20/2028 00:00:00,6250.000000000,11.68400,False
295,02004,0001,08/02/2034 00:00:00,7.000000000,233.94008,False
295,02014,0001,07/22/2034 00:00:00,30.000000000,439.96853,False
295,02425,0001,09/20/2034 00:00:00,35.000000000,40.00000,False
295,03258,001,09/20/2028 00:00:00,120.000000000,73.81885,False
296,02004,0001,08/02/2034 00:00:00,5.000000000,233.94008,False
296,02014,0001,07/22/2034 00:00:00,25.000000000,439.96853,False
296,02421,0001,09/20/2034 00:00:00,35.000000000,40.00000,False
296,03254,0001,09/20/2028 00:00:00,100.000000000,116.28697,False
297,02032,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
297,03001,0001,09/20/2028 00:00:00,250.000000000,17.40374,False
298,02033,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
298,03014,0001,09/20/2028 00:00:00,250.000000000,13.10015,False
299,02004,0001,08/02/2034 00:00:00,5.000000000,233.94008,False
299,02299,0001,06/30/2027 00:00:00,100.000000000,30.00000,False
299,03163,0001,09/20/2028 00:00:00,100.000000000,17.00000,False
300,02043,0001,09/20/2034 00:00:00,120.000000000,160.00000,False
300,02118,0001,09/20/2034 00:00:00,12.000000000,251.00000,False
300,02446,0001,09/20/2034 00:00:00,135.000000000,40.00000,False
300,03273,0001,09/20/2028 00:00:00,120.000000000,138.87520,False
301,02043,0001,09/20/2034 00:00:00,120.000000000,160.00000,False
301,02118,0001,09/20/2034 00:00:00,12.000000000,251.00000,False
301,02447,0001,09/20/2034 00:00:00,135.000000000,40.00000,False
301,03274,0001,09/20/2028 00:00:00,120.000000000,88.38005,False
302,02041,0001,09/19/2034 00:00:00,12.000000000,140.00000,False
302,02277,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
302,03022,0001,09/20/2028 00:00:00,250.000000000,17.94459,False
303,02097,0001,08/23/2034 00:00:00,229.000000000,222.21075,False
303,02385,0001,09/09/2034 00:00:00,70.000000000,20.00000,False
303,03003,0001,09/20/2028 00:00:00,60.000000000,27.08525,False
304,03163,0001,09/21/2028 00:00:00,1950.000000000,8.71795,False
305,02004,0001,08/02/2034 00:00:00,25.000000000,233.94008,False
305,02299,0001,06/30/2027 00:00:00,520.000000000,30.00000,False
305,03163,0001,09/24/2028 00:00:00,500.000000000,6.80000,False
306,02004,0001,08/02/2034 00:00:00,23.000000000,233.94008,False
306,02315,0001,06/30/2027 00:00:00,460.000000000,30.00000,False
306,03182,001,09/30/2028 00:00:00,450.000000000,21.28334,False
307,02097,0001,08/23/2034 00:00:00,60.000000000,220.33496,False
307,02385,0001,09/09/2034 00:00:00,70.000000000,20.00000,False
307,03003,001,09/30/2028 00:00:00,60.000000000,27.08525,False
308,02004,0001,08/02/2034 00:00:00,10.000000000,233.94008,False
308,02051,0001,06/30/2027 00:00:00,210.000000000,30.00000,False
308,03014,001,09/30/2028 00:00:00,200.000000000,13.10015,False
309,02003,0001,07/22/2034 00:00:00,5.000000000,216.00000,False
309,02314,0001,09/16/2034 00:00:00,13.000000000,13.00000,False
309,02316,0001,07/22/2028 00:00:00,13.000000000,6.00000,False
309,03010,001,09/30/2028 00:00:00,0.390000000,164.26349,False
310,02433,0001,08/02/2034 00:00:00,192.000000000,150.00000,False
310,03264,001,10/01/2028 00:00:00,23.000000000,330.96138,False
311,03055,001,10/01/2028 00:00:00,5000.000000000,13.10015,False
312,02006,0001,09/06/2034 00:00:00,4.000000000,214.40260,False
312,02010,001,10/01/2034 00:00:00,400.000000000,8.00000,False
312,02018,0001,07/22/2028 00:00:00,420.000000000,12.00000,False
312,03003,001,10/01/2028 00:00:00,40.000000000,27.08525,False
313,02097,0001,08/23/2034 00:00:00,60.000000000,220.33496,False
313,02385,0001,09/09/2034 00:00:00,35.000000000,20.00000,False
313,03003,001,10/01/2028 00:00:00,60.000000000,27.08525,False
314,02006,0001,09/06/2034 00:00:00,2.000000000,214.40260,False
314,02010,001,10/01/2034 00:00:00,200.000000000,8.00000,False
314,02278,0001,07/22/2028 00:00:00,210.000000000,12.00000,False
314,03165,001,10/01/2028 00:00:00,20.000000000,20.25245,False
315,02314,0001,09/16/2034 00:00:00,225.000000000,13.00000,False
315,02316,0001,07/22/2028 00:00:00,230.000000000,6.00000,False
315,03010,001,09/30/2028 00:00:00,0.210000000,165.49193,False
316,03163,001,10/01/2028 00:00:00,75.000000000,14.20000,False
317,02004,0001,08/02/2034 00:00:00,1.000000000,233.94008,False
317,02299,0001,06/30/2027 00:00:00,25.000000000,30.00000,False
317,03163,001,10/01/2028 00:00:00,25.000000000,14.20000,False
318,02433,0001,08/02/2034 00:00:00,96.000000000,150.00000,False
318,03264,001,10/01/2028 00:00:00,11.000000000,501.73596,False
319,02213,0001,07/22/2034 00:00:00,1.000000000,155.00000,False
319,03088,001,10/01/2028 00:00:00,25.000000000,45.38499,False
320,02448,001,10/01/2030 00:00:00,30.000000000,100.00000,False
320,03253,001,10/01/2028 00:00:00,100.000000000,8.25008,False
321,02034,001,10/05/2028 00:00:00,85.000000000,100.00000,False
321,03002,001,10/06/2028 00:00:00,2125.000000000,17.00000,False
322,02004,001,10/02/2028 00:00:00,4.000000000,235.00000,False
322,02014,001,10/01/2028 00:00:00,12.000000000,440.00000,False
322,02272,001,10/01/2028 00:00:00,15.000000000,40.00000,False
322,03119,050726,10/01/2028 00:00:00,60.000000000,164.86690,False
323,02032,0001,07/22/2034 00:00:00,100.000000000,155.00000,False
323,03001,0001,10/09/2028 00:00:00,2500.000000000,17.40400,False
324,02213,0001,07/22/2034 00:00:00,53.000000000,155.00000,False
324,02245,0001,09/09/2034 00:00:00,55.000000000,40.00000,False
324,03151,070726,10/01/2028 00:00:00,1325.000000000,62.98010,False
325,02004,001,10/02/2028 00:00:00,5.000000000,235.00000,False
325,02320,0001,06/30/2027 00:00:00,450.000000000,10.00000,False
325,03182,001,10/01/2028 00:00:00,45.000000000,21.29098,False
326,02312,0001,09/16/2034 00:00:00,6.000000000,70.00000,False
326,03182,001,10/01/2028 00:00:00,150.000000000,21.29098,False
327,02006,001,10/06/2028 00:00:00,6.000000000,213.00000,False
327,02010,001,10/01/2034 00:00:00,500.000000000,8.00000,False
327,02018,0001,07/22/2028 00:00:00,520.000000000,12.00000,False
327,03003,001,10/01/2028 00:00:00,50.000000000,34.41410,False
328,02097,0001,08/23/2034 00:00:00,45.000000000,220.33496,False
328,02097,001,10/01/2034 00:00:00,75.000000000,230.00000,False
328,02385,001,10/02/2028 00:00:00,135.000000000,18.00000,False
328,03003,001,10/01/2028 00:00:00,120.000000000,34.41410,False
329,02004,001,10/02/2028 00:00:00,17.000000000,235.00000,False
329,02014,001,10/01/2028 00:00:00,60.000000000,440.00000,False
329,02027,0001,09/07/2034 00:00:00,80.000000000,22.22222,False
329,03003,001,10/01/2028 00:00:00,300.000000000,34.41410,False
330,02033,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
330,03014,001,10/01/2028 00:00:00,250.000000000,13.02298,False
331,02051,0001,06/30/2027 00:00:00,25.000000000,30.00000,False
331,03014,001,10/01/2028 00:00:00,25.000000000,13.02298,False
332,02097,001,10/01/2034 00:00:00,24.000000000,230.00000,False
332,03092,001,10/01/2028 00:00:00,24.000000000,159.93834,False
333,02314,001,10/05/2028 00:00:00,450.000000000,13.00000,False
333,02316,0001,07/22/2028 00:00:00,357.000000000,6.00000,False
333,03010,001,09/30/2028 00:00:00,13.000000000,163.73276,False
334,02097,001,10/01/2034 00:00:00,48.000000000,230.00000,False
334,03179,001,10/01/2028 00:00:00,48.000000000,54.08024,False
335,02004,001,10/02/2028 00:00:00,2.000000000,235.00000,False
335,02166,001,10/01/2028 00:00:00,64.000000000,40.00000,False
335,03108,0001,10/09/2028 00:00:00,50.000000000,123.62688,False
336,02004,001,10/02/2028 00:00:00,5.000000000,235.00000,False
336,02014,001,10/01/2028 00:00:00,20.000000000,440.00000,False
336,02029,0001,07/29/2034 00:00:00,20.000000000,20.00000,False
336,03011,0001,10/09/2028 00:00:00,100.000000000,82.06875,False
337,02004,001,10/02/2028 00:00:00,3.000000000,235.00000,False
337,02014,001,10/01/2028 00:00:00,10.000000000,440.00000,False
337,02092,001,10/01/2028 00:00:00,15.000000000,40.00000,False
337,03027,001,10/01/2028 00:00:00,40.000000000,215.04085,False
338,02433,0001,08/02/2034 00:00:00,288.000000000,150.00000,False
338,03264,001,10/01/2028 00:00:00,34.000000000,392.98658,False
339,02213,0001,07/22/2034 00:00:00,2.000000000,155.00000,False
339,02222,0001,07/29/2034 00:00:00,2.000000000,40.00000,False
339,03144,001,10/01/2028 00:00:00,50.000000000,40.49067,False
340,02128,0001,08/12/2034 00:00:00,20.000000000,1065.44493,False
340,02345,001,10/01/2028 00:00:00,24.000000000,90.00000,False
340,03201,001,10/02/2028 00:00:00,500.000000000,39.98874,False
341,02004,001,10/02/2028 00:00:00,10.000000000,235.00000,False
341,02014,001,10/01/2028 00:00:00,45.000000000,440.00000,False
341,02342,001,10/01/2028 00:00:00,60.000000000,40.00000,False
341,03198,001,10/02/2028 00:00:00,200.000000000,16.17623,False
342,02004,001,10/02/2028 00:00:00,12.000000000,235.00000,False
342,02014,001,10/01/2028 00:00:00,45.000000000,440.00000,False
342,02334,001,10/01/2028 00:00:00,60.000000000,40.00000,False
342,03192,001,10/02/2028 00:00:00,200.000000000,151.71770,False
343,02004,001,10/02/2028 00:00:00,7.000000000,235.00000,False
343,02014,001,10/01/2028 00:00:00,24.000000000,440.00000,False
343,02337,001,10/01/2028 00:00:00,40.000000000,40.00000,False
343,03194,001,10/02/2028 00:00:00,120.000000000,107.10628,False
344,02140,001,10/02/2028 00:00:00,31.000000000,1100.00000,False
344,02232,0001,08/06/2034 00:00:00,130.000000000,30.00000,False
344,03146,001,10/02/2028 00:00:00,368.000000000,156.04035,False
345,02004,001,10/02/2028 00:00:00,35.000000000,235.00000,False
345,02014,001,10/01/2028 00:00:00,130.000000000,440.00000,False
345,02330,001,10/01/2028 00:00:00,160.000000000,40.00000,False
345,03190,001,10/02/2028 00:00:00,600.000000000,121.59000,False
346,02329,001,10/01/2028 00:00:00,25.000000000,120.00000,False
346,03189,001,10/02/2028 00:00:00,500.000000000,16.70905,False
347,02140,001,10/02/2028 00:00:00,20.000000000,1100.00000,False
347,02341,001,10/01/2028 00:00:00,310.000000000,33.00000,False
347,03197,001,10/02/2028 00:00:00,300.000000000,83.95777,False
348,02004,001,10/02/2028 00:00:00,10.000000000,235.00000,False
348,02014,001,10/01/2028 00:00:00,40.000000000,440.00000,False
348,02350,001,10/02/2028 00:00:00,60.000000000,40.00000,False
348,03206,001,10/02/2028 00:00:00,200.000000000,103.86139,False
349,02004,001,10/02/2028 00:00:00,8.000000000,235.00000,False
349,02014,001,10/01/2028 00:00:00,32.000000000,440.00000,False
349,02348,001,10/02/2028 00:00:00,50.000000000,40.00000,False
349,03205,001,10/02/2028 00:00:00,160.000000000,55.34685,False
350,02004,001,10/02/2028 00:00:00,10.000000000,235.00000,False
350,02014,001,10/01/2028 00:00:00,32.000000000,440.00000,False
350,02210,0001,10/09/2028 00:00:00,50.000000000,40.00000,False
350,03070,001,10/02/2028 00:00:00,160.000000000,85.82364,False
351,02004,001,10/02/2028 00:00:00,8.000000000,235.00000,False
351,02014,001,10/01/2028 00:00:00,32.000000000,440.00000,False
351,02216,001,10/02/2028 00:00:00,50.000000000,40.00000,False
351,03075,001,10/02/2028 00:00:00,160.000000000,58.20320,False
352,02213,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
352,02351,001,10/02/2028 00:00:00,40.000000000,140.00000,False
352,03207,001,10/02/2028 00:00:00,500.000000000,13.10015,False
353,02128,0001,08/12/2034 00:00:00,20.000000000,1065.44493,False
353,02268,001,10/02/2028 00:00:00,20.000000000,90.00000,False
353,03162,001,10/02/2034 00:00:00,500.000000000,26.16906,False
354,02213,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
354,02258,0001,07/22/2034 00:00:00,20.000000000,44.15027,False
354,03046,001,10/02/2028 00:00:00,500.000000000,11.95885,False
355,02004,001,10/02/2028 00:00:00,10.000000000,235.00000,False
355,02051,0001,06/30/2027 00:00:00,250.000000000,30.00000,False
355,03014,001,10/01/2028 00:00:00,250.000000000,13.02298,False
356,02033,0001,07/22/2034 00:00:00,50.000000000,155.00000,False
356,03014,001,10/01/2028 00:00:00,1250.000000000,13.02298,False
357,02433,0001,08/02/2034 00:00:00,480.000000000,150.00000,False
357,03264,001,10/01/2028 00:00:00,57.000000000,392.98658,False
358,02004,001,10/02/2028 00:00:00,12.000000000,235.00000,False
358,02014,001,10/01/2028 00:00:00,40.000000000,440.00000,False
358,02027,0001,09/07/2034 00:00:00,55.000000000,22.22222,False
358,03003,001,10/01/2028 00:00:00,14.000000000,34.41410,False
358,03003,110,10/02/2028 00:00:00,186.000000000,34.33525,False
359,02097,001,10/01/2034 00:00:00,45.000000000,230.00000,False
359,02385,001,10/02/2028 00:00:00,50.000000000,18.00000,False
359,03003,110,10/02/2028 00:00:00,45.000000000,34.33525,False
360,02213,0001,07/22/2034 00:00:00,30.000000000,155.00000,False
360,02351,001,10/02/2028 00:00:00,30.000000000,140.00000,False
360,03207,001,10/02/2028 00:00:00,625.000000000,13.10015,False
361,02213,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
361,02258,0001,07/22/2034 00:00:00,25.000000000,44.15027,False
361,03046,001,10/02/2028 00:00:00,500.000000000,11.95885,False
362,02274,001,10/02/2028 00:00:00,15.000000000,100.00000,False
362,03163,001,10/02/2028 00:00:00,375.000000000,17.00000,False
363,02213,0001,07/22/2034 00:00:00,6.000000000,155.00000,False
363,02420,0001,07/22/2034 00:00:00,6.000000000,47.63222,False
363,03253,001,10/02/2028 00:00:00,150.000000000,8.25008,False
364,02004,001,10/02/2028 00:00:00,8.000000000,235.00000,False
364,02014,001,10/01/2028 00:00:00,36.000000000,440.00000,False
364,02349,001,10/02/2028 00:00:00,55.000000000,40.00000,False
364,03204,001,10/01/2028 00:00:00,180.000000000,95.50826,False
365,02140,0001,09/04/2034 00:00:00,1.000000000,1100.00000,False
365,02140,001,10/02/2028 00:00:00,19.000000000,1100.00000,False
365,02374,001,10/02/2028 00:00:00,320.000000000,40.00000,False
365,03226,001,10/02/2028 00:00:00,300.000000000,96.69373,False
366,02004,001,10/02/2028 00:00:00,28.000000000,235.00000,False
366,02014,001,10/01/2028 00:00:00,110.000000000,440.00000,False
366,02220,001,10/02/2028 00:00:00,135.000000000,40.00000,False
366,03142,001,10/02/2028 00:00:00,540.000000000,30.69779,False
367,02128,0001,08/12/2034 00:00:00,5.000000000,1065.44493,False
367,02129,001,10/02/2028 00:00:00,6.000000000,75.00000,False
367,03029,001,10/02/2028 00:00:00,125.000000000,26.56906,False
368,02004,001,10/02/2028 00:00:00,12.000000000,235.00000,False
368,02014,001,10/01/2028 00:00:00,44.000000000,440.00000,False
368,02395,001,10/02/2028 00:00:00,70.000000000,40.00000,False
368,03241,001,10/02/2028 00:00:00,220.000000000,110.40720,False
369,02213,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
369,02234,0001,10/09/2034 00:00:00,14.000000000,140.00000,False
369,02234,001,10/05/2028 00:00:00,6.000000000,140.00000,False
369,03147,001,10/02/2028 00:00:00,500.000000000,95.54792,False
370,02004,001,10/02/2028 00:00:00,25.000000000,235.00000,False
370,02299,0001,06/30/2027 00:00:00,500.000000000,30.00000,False
370,03163,0001,10/09/2028 00:00:00,500.000000000,17.00000,False
371,02274,001,10/02/2028 00:00:00,200.000000000,100.00000,False
371,03163,0001,10/09/2028 00:00:00,5000.000000000,17.00000,False
372,02004,001,10/02/2028 00:00:00,25.000000000,235.00000,False
372,02051,0001,06/30/2027 00:00:00,500.000000000,30.00000,False
372,03014,001,10/01/2028 00:00:00,500.000000000,13.02298,False
373,02004,001,10/02/2028 00:00:00,12.000000000,235.00000,False
373,02299,0001,06/30/2027 00:00:00,250.000000000,30.00000,False
373,03163,0001,10/09/2028 00:00:00,250.000000000,17.00000,False
374,02274,001,10/02/2028 00:00:00,20.000000000,100.00000,False
374,03163,0001,10/09/2028 00:00:00,500.000000000,17.00000,False
375,02004,001,10/02/2028 00:00:00,10.000000000,235.00000,False
375,02051,0001,06/30/2027 00:00:00,250.000000000,30.00000,False
375,03014,001,10/01/2028 00:00:00,250.000000000,13.02298,False
376,02033,0001,07/22/2034 00:00:00,5.000000000,155.00000,False
376,03014,001,10/01/2028 00:00:00,125.000000000,13.02298,False
377,02034,001,10/05/2028 00:00:00,100.000000000,100.00000,False
377,03002,001,10/06/2028 00:00:00,875.000000000,1.00001,False
378,02299,0001,06/30/2027 00:00:00,530.000000000,30.00000,False
379,02274,001,10/02/2028 00:00:00,200.000000000,100.00000,False
380,02274,001,10/02/2028 00:00:00,73.000000000,100.00000,False
380,03163,0001,10/11/2028 00:00:00,2500.000000000,17.00000,False
381,02004,001,10/02/2028 00:00:00,7.000000000,235.00000,False
381,02014,001,10/01/2028 00:00:00,20.000000000,440.00000,False
381,02027,0001,09/07/2034 00:00:00,20.000000000,22.22222,False
381,03003,110,10/02/2028 00:00:00,14.000000000,34.33525,False
382,02097,001,10/01/2034 00:00:00,120.000000000,230.00000,False
382,02385,001,10/02/2028 00:00:00,120.000000000,18.00000,False
383,02004,001,10/02/2028 00:00:00,25.000000000,235.00000,False
383,02051,0001,06/30/2027 00:00:00,500.000000000,30.00000,False
383,03014,001,10/01/2028 00:00:00,500.000000000,13.02298,False
384,02033,0001,07/22/2034 00:00:00,1.000000000,155.00000,False
384,03014,001,10/01/2028 00:00:00,25.000000000,13.02298,False
385,02433,0001,08/02/2034 00:00:00,480.000000000,150.00000,False
385,03264,001,10/01/2028 00:00:00,57.000000000,392.98658,False
386,02004,001,10/02/2028 00:00:00,17.000000000,235.00000,False
386,02014,001,10/01/2028 00:00:00,60.000000000,440.00000,False
386,02443,001,10/05/2028 00:00:00,80.000000000,80.00000,False
386,03271,001,10/06/2028 00:00:00,300.000000000,241.28092,False
387,02004,001,10/02/2028 00:00:00,4.000000000,235.00000,False
387,02014,001,10/01/2028 00:00:00,12.000000000,440.00000,False
387,02457,0001,10/11/2028 00:00:00,20.000000000,80.00000,False
387,03281,0001,10/11/2028 00:00:00,60.000000000,10.20000,False
388,02128,0001,08/12/2034 00:00:00,20.000000000,1065.44493,False
388,02449,001,10/05/2028 00:00:00,22.000000000,180.00000,False
388,03275,001,10/06/2028 00:00:00,500.000000000,32.05000,False
389,02148,0001,10/11/2034 00:00:00,12.000000000,140.00000,False
389,02213,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
389,03098,001,10/06/2028 00:00:00,250.000000000,13.00000,False
390,02213,0001,07/22/2034 00:00:00,20.000000000,155.00000,False
390,02222,0001,07/29/2034 00:00:00,25.000000000,40.00000,False
390,03144,001,10/01/2028 00:00:00,500.000000000,43.40734,False
391,02213,0001,07/22/2034 00:00:00,30.000000000,155.00000,False
391,02288,001,10/05/2028 00:00:00,30.000000000,140.00000,False
391,03173,001,10/06/2028 00:00:00,750.000000000,17.62667,False
392,02213,0001,07/22/2034 00:00:00,1.000000000,155.00000,False
392,03045,001,10/06/2028 00:00:00,25.000000000,13.80000,False
393,02097,001,10/01/2034 00:00:00,24.000000000,230.00000,False
