ProductionID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
259,01043,0001,08/24/2034 00:00:00,1.800000000,13.75000,False
259,01050,0001,07/22/2034 00:00:00,0.002000000,3086.04001,False
259,01073,0001,07/29/2034 00:00:00,0.900000000,389.83627,False
260,01022,0001,07/23/2034 00:00:00,0.290000000,4000.00000,False
260,01065,0001,07/23/2034 00:00:00,30.000000000,265.00000,False
260,01075,0001,07/23/2034 00:00:00,0.145000000,5192.27539,False
260,01189,0001,07/22/2034 00:00:00,5.800000000,717.02456,False
261,01009,0001,07/21/2034 00:00:00,0.001200000,2176.62549,False
261,01013,0001,07/21/2034 00:00:00,0.012000000,209.76487,False
261,01016,0001,07/21/2034 00:00:00,100.000000000,10.00000,False
261,01042,0001,07/22/2034 00:00:00,1.200000000,168.72320,False
261,01043,0001,08/24/2034 00:00:00,24.000000000,13.75000,False
261,01050,0001,07/22/2034 00:00:00,0.144000000,3086.04001,False
261,01053,0001,07/22/2034 00:00:00,0.012000000,17499.52012,False
261,01054,0001,07/22/2034 00:00:00,0.012000000,17499.10934,False
261,01143,0001,07/22/2034 00:00:00,0.060000000,3200.00000,False
262,01003,0001,07/21/2034 00:00:00,35.000000000,13.10015,False
263,01010,0001,07/21/2034 00:00:00,0.020000000,2800.00000,False
263,01011,0001,07/21/2034 00:00:00,0.100000000,4840.91985,False
263,01012,0001,07/21/2034 00:00:00,0.001000000,4000.00000,False
263,01020,0001,07/22/2034 00:00:00,0.010000000,350.00000,False
263,01038,0001,07/22/2034 00:00:00,0.150000000,650.00000,False
263,01041,0001,07/22/2034 00:00:00,0.400000000,649.99986,False
263,01060,0001,07/22/2034 00:00:00,0.010000000,950.00000,False
264,01002,0001,07/21/2034 00:00:00,8.000000000,259.87006,False
264,01034,0001,07/22/2034 00:00:00,0.020000000,556.05574,False
264,01041,0001,07/22/2034 00:00:00,0.040000000,649.99986,False
264,01047,0001,09/08/2034 00:00:00,3.000000000,73.66038,False
264,01060,0001,07/22/2034 00:00:00,0.001000000,950.00000,False
265,01020,0001,07/22/2034 00:00:00,18.500000000,350.00000,False
265,01022,0001,07/23/2034 00:00:00,0.037000000,4000.00000,False
265,01041,0001,07/22/2034 00:00:00,0.740000000,649.99986,False
265,01060,0001,07/22/2034 00:00:00,0.370000000,950.00000,False
266,01023,0001,07/22/2034 00:00:00,3.000000000,7043.77043,False
266,01025,0001,08/12/2034 00:00:00,3.000000000,7200.00000,False
266,01041,0001,07/22/2034 00:00:00,1.200000000,649.99986,False
266,01050,0001,07/22/2034 00:00:00,0.030000000,3086.04001,False
267,01011,0001,07/21/2034 00:00:00,2.000000000,4840.91985,False
267,01013,0001,07/21/2034 00:00:00,0.200000000,209.76487,False
267,01034,0001,07/22/2034 00:00:00,0.100000000,556.05574,False
267,01043,0001,08/24/2034 00:00:00,0.100000000,13.75000,False
267,01073,0001,07/29/2034 00:00:00,0.100000000,389.83627,False
267,01115,0001,07/21/2034 00:00:00,0.200000000,1200.00000,False
268,01003,0001,07/21/2034 00:00:00,5.000000000,13.10015,False
268,01015,0001,08/02/2034 00:00:00,250.000000000,17.00000,False
268,01016,0001,07/21/2034 00:00:00,250.000000000,10.00000,False
269,01022,0001,07/23/2034 00:00:00,0.003840000,4000.00000,False
269,01038,0001,07/22/2034 00:00:00,3.600000000,650.00000,False
269,01043,0001,08/24/2034 00:00:00,1.200000000,13.75000,False
269,01048,0001,07/22/2034 00:00:00,0.960000000,1405.95140,False
269,01056,0001,07/22/2034 00:00:00,0.096000000,18697.38365,False
269,01060,0001,07/22/2034 00:00:00,0.240000000,950.00000,False
270,01190,0001,08/12/2034 00:00:00,2100.000000000,11.50000,False
271,01003,0001,07/21/2034 00:00:00,1450.000000000,13.10015,False
272,01002,0001,07/21/2034 00:00:00,10.000000000,271.82371,False
272,01003,0001,07/21/2034 00:00:00,5.000000000,13.10015,False
272,01015,0001,08/02/2034 00:00:00,10.000000000,17.00000,False
272,01016,0001,07/21/2034 00:00:00,10.000000000,10.00000,False
272,01034,0001,07/22/2034 00:00:00,0.120000000,556.05574,False
272,01041,0001,07/22/2034 00:00:00,0.240000000,649.99986,False
272,01047,0001,09/08/2034 00:00:00,6.000000000,73.98444,False
272,01060,0001,07/22/2034 00:00:00,0.006000000,950.00000,False
273,01012,0001,07/21/2034 00:00:00,0.050000000,4000.00000,False
273,01035,0001,09/06/2034 00:00:00,0.500000000,1278.57143,False
273,01041,0001,07/22/2034 00:00:00,0.020000000,649.99986,False
273,01043,0001,08/24/2034 00:00:00,0.350000000,13.75000,False
274,01015,0001,08/02/2034 00:00:00,550.000000000,17.00000,False
275,01003,0001,07/21/2034 00:00:00,150.000000000,13.10015,False
275,01007,0001,08/02/2034 00:00:00,30.000000000,35.00000,False
275,01033,0001,08/02/2034 00:00:00,30.000000000,50.00000,False
275,01059,0001,08/06/2034 00:00:00,50.000000000,72.44776,False
276,01016,0001,07/21/2034 00:00:00,1200.000000000,10.00000,False
276,01042,0001,07/22/2034 00:00:00,18.000000000,168.72320,False
276,01043,0001,08/24/2034 00:00:00,300.000000000,13.75000,False
276,01050,0001,07/22/2034 00:00:00,2.250000000,3086.04001,False
277,01190,0001,08/12/2034 00:00:00,6350.000000000,11.50000,False
278,01023,0001,07/22/2034 00:00:00,0.600000000,7043.77043,False
278,01025,0001,08/12/2034 00:00:00,0.600000000,7200.00000,False
278,01041,0001,07/22/2034 00:00:00,0.480000000,649.99986,False
279,01010,0001,07/21/2034 00:00:00,1.000000000,2800.00000,False
279,01012,0001,07/21/2034 00:00:00,0.010000000,4000.00000,False
279,01038,0001,07/22/2034 00:00:00,0.200000000,650.00000,False
279,01041,0001,07/22/2034 00:00:00,0.400000000,649.99986,False
279,01046,0001,07/22/2034 00:00:00,0.500000000,13130.72776,False
279,01184,0001,07/21/2034 00:00:00,5.000000000,366.66667,False
280,01016,0001,07/21/2034 00:00:00,200.000000000,10.00000,False
280,01042,0001,07/22/2034 00:00:00,3.000000000,168.72320,False
280,01043,0001,08/24/2034 00:00:00,50.000000000,13.75000,False
280,01050,0001,07/22/2034 00:00:00,0.375000000,3086.04001,False
281,01003,0001,07/21/2034 00:00:00,250.000000000,13.10015,False
282,01015,0001,08/02/2034 00:00:00,100.000000000,17.00000,False
283,01047,0001,09/08/2034 00:00:00,120.000000000,73.98444,False
283,01050,0001,07/22/2034 00:00:00,0.012000000,3086.04001,False
283,01055,0001,07/22/2034 00:00:00,5.000000000,1549.97167,False
284,01002,0001,07/21/2034 00:00:00,6.000000000,271.82371,False
284,01047,0001,09/08/2034 00:00:00,120.000000000,73.98444,False
284,01073,0001,07/29/2034 00:00:00,0.120000000,389.83627,False
284,01105,0001,07/22/2034 00:00:00,0.120000000,414.58858,False
285,01003,0001,07/21/2034 00:00:00,250.000000000,13.10015,False
285,01031,0001,07/22/2034 00:00:00,0.200000000,6055.55556,False
286,01013,0001,07/21/2034 00:00:00,0.900000000,209.98276,False
286,01022,0001,07/23/2034 00:00:00,0.000960000,4000.00000,False
286,01038,0001,07/22/2034 00:00:00,0.900000000,650.00000,False
286,01043,0001,08/24/2034 00:00:00,0.300000000,13.75000,False
286,01048,0001,07/22/2034 00:00:00,0.240000000,1405.95140,False
286,01056,0001,07/22/2034 00:00:00,0.024000000,18697.38365,False
286,01060,0001,07/22/2034 00:00:00,0.060000000,950.00000,False
287,01015,0001,08/02/2034 00:00:00,1000.000000000,17.00000,False
288,01015,0001,08/02/2034 00:00:00,200.000000000,17.00000,False
289,01009,0001,07/21/2034 00:00:00,0.004500000,2199.68505,False
289,01013,0001,07/21/2034 00:00:00,0.045000000,209.98276,False
289,01016,0001,07/21/2034 00:00:00,360.000000000,10.00000,False
289,01042,0001,07/22/2034 00:00:00,4.500000000,168.72320,False
289,01043,0001,08/24/2034 00:00:00,90.000000000,13.75000,False
289,01050,0001,07/22/2034 00:00:00,0.540000000,3086.04001,False
289,01053,0001,07/22/2034 00:00:00,0.045000000,17499.52012,False
289,01054,0001,07/22/2034 00:00:00,0.045000000,17499.10934,False
289,01143,0001,07/22/2034 00:00:00,0.225000000,3200.00000,False
290,01013,0001,07/21/2034 00:00:00,0.900000000,209.98276,False
290,01022,0001,07/23/2034 00:00:00,0.000960000,4000.00000,False
290,01038,0001,07/22/2034 00:00:00,0.900000000,650.00000,False
290,01043,0001,08/24/2034 00:00:00,0.300000000,13.75000,False
290,01048,0001,07/22/2034 00:00:00,0.240000000,1405.95140,False
290,01056,0001,07/22/2034 00:00:00,0.024000000,18697.38365,False
290,01060,0001,07/22/2034 00:00:00,0.060000000,950.00000,False
291,01003,0001,07/21/2034 00:00:00,200.000000000,13.10015,False
292,01023,0001,07/22/2034 00:00:00,0.130000000,7043.77043,False
292,01025,0001,08/12/2034 00:00:00,0.130000000,7200.00000,False
292,01028,0001,07/22/2034 00:00:00,0.065000000,1650.00000,False
292,01041,0001,07/22/2034 00:00:00,0.065000000,649.99986,False
292,01045,0001,07/22/2034 00:00:00,0.130000000,421.69511,False
292,01050,0001,07/22/2034 00:00:00,0.001300000,3086.04001,False
292,01058,0001,07/22/2034 00:00:00,0.052000000,1450.05753,False
293,01022,0001,07/23/2034 00:00:00,0.230000000,4000.00000,False
293,01065,0001,07/23/2034 00:00:00,23.000000000,265.00000,False
293,01075,0001,07/23/2034 00:00:00,0.115000000,5192.27539,False
294,01003,0001,07/21/2034 00:00:00,5000.000000000,13.10015,False
295,01013,0001,07/21/2034 00:00:00,1.500000000,209.98276,False
295,01022,0001,07/23/2034 00:00:00,0.001600000,4000.00000,False
295,01038,0001,07/22/2034 00:00:00,1.500000000,650.00000,False
295,01043,0001,08/24/2034 00:00:00,0.500000000,13.75000,False
295,01048,0001,07/22/2034 00:00:00,0.400000000,1405.95140,False
295,01056,0001,07/22/2034 00:00:00,0.040000000,18697.38365,False
295,01060,0001,07/22/2034 00:00:00,0.100000000,950.00000,False
296,01012,0001,07/21/2034 00:00:00,0.020000000,4000.00000,False
296,01035,0001,09/06/2034 00:00:00,0.200000000,1278.57143,False
296,01043,0001,08/24/2034 00:00:00,0.140000000,13.75000,False
296,01044,0001,07/22/2034 00:00:00,0.300000000,128.02872,False
296,01058,0001,07/22/2034 00:00:00,0.020000000,1450.05753,False
297,01023,0001,07/22/2034 00:00:00,0.070000000,7043.77043,False
297,01025,0001,08/12/2034 00:00:00,0.070000000,7200.00000,False
297,01028,0001,07/22/2034 00:00:00,0.035000000,1650.00000,False
297,01036,0001,07/22/2034 00:00:00,0.035000000,750.00000,False
297,01041,0001,07/22/2034 00:00:00,0.035000000,649.99986,False
297,01045,0001,07/22/2034 00:00:00,0.070000000,421.69511,False
297,01058,0001,07/22/2034 00:00:00,0.028000000,1450.05753,False
298,01015,0001,08/02/2034 00:00:00,60.000000000,17.00000,False
298,01016,0001,07/21/2034 00:00:00,40.000000000,10.00000,False
299,01019,0001,07/23/2034 00:00:00,0.055000000,5473.93365,False
299,01022,0001,07/23/2034 00:00:00,0.110000000,4000.00000,False
299,01065,0001,07/23/2034 00:00:00,11.000000000,265.00000,False
299,01075,0001,07/23/2034 00:00:00,0.055000000,5192.27539,False
299,01189,0001,07/22/2034 00:00:00,2.200000000,717.02456,False
300,01016,0001,07/21/2034 00:00:00,20.000000000,10.00000,False
300,01042,0001,07/22/2034 00:00:00,0.300000000,168.72320,False
300,01043,0001,08/24/2034 00:00:00,5.000000000,13.75000,False
300,01050,0001,07/22/2034 00:00:00,0.250000000,3086.04001,False
300,01054,0001,07/22/2034 00:00:00,0.002500000,17499.10934,False
301,01003,0001,07/21/2034 00:00:00,50.000000000,13.10015,False
301,01007,0001,08/02/2034 00:00:00,2.000000000,35.00000,False
301,01033,0001,08/02/2034 00:00:00,2.000000000,50.00000,False
302,01190,0001,08/12/2034 00:00:00,2125.000000000,11.50000,False
303,01041,0001,07/22/2034 00:00:00,0.240000000,649.99986,False
303,01044,0001,07/22/2034 00:00:00,0.535000000,128.02872,False
303,01044,001,10/01/2034 00:00:00,0.245000000,128.00000,False
303,01045,0001,07/22/2034 00:00:00,0.780000000,421.69511,False
303,01050,0001,07/22/2034 00:00:00,0.002400000,3086.04001,False
303,01055,0001,07/22/2034 00:00:00,6.000000000,1549.97167,False
305,01009,0001,07/21/2034 00:00:00,0.066250000,2199.68505,False
305,01013,0001,07/21/2034 00:00:00,0.066250000,209.98276,False
305,01016,0001,07/21/2034 00:00:00,1060.000000000,10.00000,False
305,01034,0001,07/22/2034 00:00:00,1.325000000,556.05574,False
305,01042,0001,07/22/2034 00:00:00,15.900000000,168.72320,False
305,01043,0001,08/24/2034 00:00:00,265.000000000,13.75000,False
305,01050,001,10/01/2028 00:00:00,1.987500000,3100.00000,False
305,01052,0001,07/22/2034 00:00:00,0.662500000,14500.00000,False
305,01053,0001,07/22/2034 00:00:00,0.662500000,17499.52012,False
305,01054,0001,07/22/2034 00:00:00,0.530000000,17499.10934,False
305,01056,0001,07/22/2034 00:00:00,0.265000000,18697.38365,False
305,01057,0001,07/22/2034 00:00:00,0.265000000,14000.00000,False
305,01060,0001,07/22/2034 00:00:00,2.650000000,950.00000,False
305,01072,0001,07/22/2034 00:00:00,0.530000000,9500.00000,False
305,01073,001,10/01/2028 00:00:00,0.132500000,400.00000,False
305,01143,0001,07/22/2034 00:00:00,3.975000000,3200.00000,False
306,01009,0001,07/21/2034 00:00:00,0.001950000,2199.68505,False
306,01013,0001,07/21/2034 00:00:00,0.019500000,209.98276,False
306,01016,0001,07/21/2034 00:00:00,156.000000000,10.00000,False
306,01042,0001,07/22/2034 00:00:00,1.950000000,168.72320,False
306,01043,0001,08/24/2034 00:00:00,39.000000000,13.75000,False
306,01050,001,10/01/2028 00:00:00,0.234000000,3100.00000,False
306,01053,0001,07/22/2034 00:00:00,0.019500000,17499.52012,False
306,01054,0001,07/22/2034 00:00:00,0.019500000,17499.10934,False
306,01143,0001,07/22/2034 00:00:00,0.097500000,3200.00000,False
307,01013,0001,07/21/2034 00:00:00,3.450000000,209.98276,False
307,01022,0001,07/23/2034 00:00:00,0.003680000,4000.00000,False
307,01038,001,10/01/2028 00:00:00,3.450000000,650.00000,False
307,01043,0001,08/24/2034 00:00:00,1.150000000,13.75000,False
307,01048,0001,07/22/2034 00:00:00,0.920000000,1405.95140,False
307,01056,0001,07/22/2034 00:00:00,0.092000000,18697.38365,False
307,01058,001,10/01/2028 00:00:00,1.150000000,1450.00000,False
307,01060,0001,07/22/2034 00:00:00,0.230000000,950.00000,False
308,01003,0001,07/21/2034 00:00:00,275.000000000,13.10015,False
309,01050,001,10/01/2028 00:00:00,0.003600000,3100.00000,False
309,01055,0001,07/22/2034 00:00:00,0.300000000,1549.97167,False
309,01056,0001,07/22/2034 00:00:00,0.012000000,18697.38365,False
309,01058,001,10/01/2028 00:00:00,0.120000000,1450.00000,False
309,01060,0001,07/22/2034 00:00:00,0.120000000,950.00000,False
309,01072,0001,07/22/2034 00:00:00,0.300000000,9500.00000,False
310,01023,0001,07/22/2034 00:00:00,0.130000000,7043.77043,False
310,01025,0001,08/12/2034 00:00:00,0.130000000,7200.00000,False
310,01028,0001,07/22/2034 00:00:00,0.065000000,1650.00000,False
310,01036,0001,07/22/2034 00:00:00,0.065000000,750.00000,False
310,01041,001,10/01/2028 00:00:00,0.065000000,560.00000,False
310,01045,0001,07/22/2034 00:00:00,0.130000000,421.69511,False
310,01050,001,10/01/2028 00:00:00,0.001300000,3100.00000,False
310,01058,001,10/01/2028 00:00:00,0.052000000,1450.00000,False
311,01010,0001,07/21/2034 00:00:00,0.096000000,2800.00000,False
311,01011,0001,07/21/2034 00:00:00,0.480000000,4840.91985,False
311,01012,0001,07/21/2034 00:00:00,0.004800000,4000.00000,False
311,01020,0001,07/22/2034 00:00:00,0.048000000,350.00000,False
311,01038,001,10/01/2028 00:00:00,0.720000000,650.00000,False
311,01041,001,10/01/2028 00:00:00,1.920000000,560.00000,False
311,01058,001,10/01/2028 00:00:00,0.240000000,1450.00000,False
311,01060,0001,07/22/2034 00:00:00,0.048000000,950.00000,False
314,01041,001,10/01/2028 00:00:00,0.160000000,560.00000,False
314,01045,0001,07/22/2034 00:00:00,1.200000000,421.69511,False
314,01052,0001,07/22/2034 00:00:00,0.012000000,14500.00000,False
314,01058,001,10/01/2028 00:00:00,0.160000000,1450.00000,False
314,01072,0001,07/22/2034 00:00:00,0.800000000,9500.00000,False
315,01022,0001,07/23/2034 00:00:00,0.350000000,4000.00000,False
315,01065,0001,07/23/2034 00:00:00,35.000000000,265.00000,False
316,01003,0001,07/21/2034 00:00:00,25.000000000,13.10015,False
316,01033,0001,08/02/2034 00:00:00,5.000000000,50.00000,False
316,01059,0001,08/06/2034 00:00:00,20.000000000,72.44776,False
317,01009,0001,07/21/2034 00:00:00,2.000000000,2199.68505,False
317,01020,0001,07/22/2034 00:00:00,40.000000000,350.00000,False
317,01041,001,10/01/2028 00:00:00,2.000000000,560.00000,False
317,01060,0001,07/22/2034 00:00:00,0.500000000,950.00000,False
318,01010,0001,07/21/2034 00:00:00,0.160000000,2800.00000,False
318,01034,0001,07/22/2034 00:00:00,0.400000000,556.05574,False
318,01041,001,10/01/2028 00:00:00,0.800000000,560.00000,False
318,01043,0001,08/24/2034 00:00:00,0.800000000,13.75000,False
318,01055,0001,07/22/2034 00:00:00,0.400000000,1549.97167,False
318,01058,001,10/01/2028 00:00:00,0.800000000,1450.00000,False
318,01073,001,10/01/2028 00:00:00,0.400000000,400.00000,False
318,01105,0001,07/22/2034 00:00:00,0.400000000,414.58858,False
319,01023,0001,07/22/2034 00:00:00,2.000000000,7043.77043,False
319,01025,0001,08/12/2034 00:00:00,2.000000000,7200.00000,False
319,01041,001,10/01/2028 00:00:00,0.800000000,560.00000,False
319,01050,001,10/01/2028 00:00:00,0.080000000,3100.00000,False
319,01058,001,10/01/2028 00:00:00,0.800000000,1450.00000,False
320,01009,0001,07/21/2034 00:00:00,1.800000000,2199.68505,False
320,01010,0001,07/21/2034 00:00:00,0.960000000,2800.00000,False
320,01020,0001,07/22/2034 00:00:00,0.960000000,350.00000,False
320,01028,0001,07/22/2034 00:00:00,0.720000000,1650.00000,False
320,01041,001,10/01/2028 00:00:00,0.600000000,560.00000,False
320,01045,0001,07/22/2034 00:00:00,2.400000000,421.69511,False
320,01058,001,10/01/2028 00:00:00,0.480000000,1450.00000,False
320,01105,0001,07/22/2034 00:00:00,0.360000000,414.58858,False
320,01115,0001,07/21/2034 00:00:00,0.240000000,1200.00000,False
320,01184,0001,07/21/2034 00:00:00,6.000000000,366.66667,False
321,01041,001,10/01/2028 00:00:00,1.472000000,560.00000,False
321,01047,001,10/01/2028 00:00:00,368.000000000,71.57143,False
321,01050,001,10/01/2028 00:00:00,0.368000000,3100.00000,False
321,01055,0001,07/22/2034 00:00:00,3.400000000,1549.97167,False
321,01055,001,10/02/2028 00:00:00,15.000000000,1550.00000,False
321,01073,001,10/01/2028 00:00:00,0.736000000,400.00000,False
321,01105,0001,07/22/2034 00:00:00,0.736000000,414.58858,False
322,01019,001,10/02/2028 00:00:00,6.000000000,5000.00000,False
322,01031,001,10/02/2028 00:00:00,6.000000000,6500.00000,False
322,01041,001,10/01/2028 00:00:00,2.400000000,560.00000,False
322,01058,001,10/01/2028 00:00:00,1.800000000,1450.00000,False
323,01003,0001,07/21/2034 00:00:00,490.000000000,13.10015,False
323,01187,0001,07/22/2034 00:00:00,5.000000000,387.09074,False
324,01041,001,10/01/2028 00:00:00,1.500000000,560.00000,False
324,01047,001,10/01/2028 00:00:00,270.000000000,71.57143,False
324,01055,0001,07/22/2034 00:00:00,3.000000000,1549.97167,False
324,01105,0001,07/22/2034 00:00:00,0.900000000,414.58858,False
325,01010,0001,07/21/2034 00:00:00,3.000000000,2800.00000,False
325,01012,0001,07/21/2034 00:00:00,0.020000000,4000.00000,False
325,01034,0001,07/22/2034 00:00:00,5.000000000,556.05574,False
325,01041,001,10/01/2028 00:00:00,0.800000000,560.00000,False
325,01045,001,10/02/2028 00:00:00,10.000000000,350.00000,False
325,01058,001,10/01/2028 00:00:00,0.800000000,1450.00000,False
325,01184,001,10/02/2028 00:00:00,12.000000000,367.00000,False
326,01009,0001,07/21/2034 00:00:00,1.600000000,2199.68505,False
326,01028,0001,07/22/2034 00:00:00,2.400000000,1650.00000,False
326,01041,001,10/01/2028 00:00:00,0.800000000,560.00000,False
326,01058,001,10/01/2028 00:00:00,0.640000000,1450.00000,False
327,01010,0001,07/21/2034 00:00:00,0.800000000,2800.00000,False
327,01012,0001,07/21/2034 00:00:00,0.016000000,4000.00000,False
327,01020,0001,07/22/2034 00:00:00,0.800000000,350.00000,False
327,01041,001,10/01/2028 00:00:00,0.320000000,560.00000,False
327,01046,0001,07/22/2034 00:00:00,0.800000000,13130.72776,False
327,01058,001,10/01/2028 00:00:00,0.320000000,1450.00000,False
328,01023,0001,07/22/2034 00:00:00,0.560000000,7043.77043,False
328,01025,0001,08/12/2034 00:00:00,0.560000000,7200.00000,False
328,01041,001,10/01/2028 00:00:00,0.640000000,560.00000,False
328,01050,001,10/01/2028 00:00:00,0.016000000,3100.00000,False
328,01058,001,10/01/2028 00:00:00,0.640000000,1450.00000,False
329,01003,0001,07/21/2034 00:00:00,500.000000000,13.10015,False
330,01009,0001,07/21/2034 00:00:00,1.500000000,2199.68505,False
330,01020,0001,07/22/2034 00:00:00,25.000000000,350.00000,False
330,01041,001,10/01/2028 00:00:00,1.000000000,560.00000,False
330,01060,0001,07/22/2034 00:00:00,0.500000000,950.00000,False
331,01003,0001,07/21/2034 00:00:00,1500.000000000,13.10015,False
332,01065,0001,07/23/2034 00:00:00,57.000000000,265.00000,False
332,01075,001,10/02/2028 00:00:00,0.285000000,5000.00000,False
332,01189,001,10/02/2028 00:00:00,11.400000000,650.00000,False
333,01013,0001,07/21/2034 00:00:00,3.675000000,209.98276,False
333,01022,0001,07/23/2034 00:00:00,0.003920000,4000.00000,False
333,01038,001,10/01/2028 00:00:00,3.675000000,650.00000,False
333,01043,0001,08/24/2034 00:00:00,1.225000000,13.75000,False
333,01048,0001,07/22/2034 00:00:00,0.980000000,1405.95140,False
333,01056,0001,07/22/2034 00:00:00,0.098000000,18697.38365,False
333,01058,001,10/01/2028 00:00:00,1.225000000,1450.00000,False
333,01060,0001,07/22/2034 00:00:00,0.245000000,950.00000,False
334,01003,0001,07/21/2034 00:00:00,5.000000000,13.10015,False
334,01016,0001,07/21/2034 00:00:00,500.000000000,10.00000,False
334,01044,001,10/01/2034 00:00:00,25.000000000,128.00000,False
335,01003,0001,07/21/2034 00:00:00,625.000000000,13.10015,False
336,01003,0001,07/21/2034 00:00:00,5.000000000,13.10015,False
336,01016,0001,07/21/2034 00:00:00,500.000000000,10.00000,False
336,01044,001,10/01/2034 00:00:00,25.000000000,128.00000,False
337,01003,0001,07/21/2034 00:00:00,75.000000000,13.10015,False
337,01007,0001,08/02/2034 00:00:00,3.000000000,35.00000,False
337,01033,0001,08/02/2034 00:00:00,3.000000000,50.00000,False
338,01015,0001,10/06/2034 00:00:00,375.000000000,17.00000,False
339,01041,001,10/01/2028 00:00:00,0.900000000,560.00000,False
339,01052,0001,07/22/2034 00:00:00,0.540000000,14500.00000,False
339,01053,0001,07/22/2034 00:00:00,0.360000000,17499.52012,False
339,01056,0001,07/22/2034 00:00:00,0.054000000,18697.38365,False
339,01057,0001,07/22/2034 00:00:00,0.036000000,14000.00000,False
339,01058,001,10/01/2028 00:00:00,0.720000000,1450.00000,False
340,01047,001,10/01/2028 00:00:00,240.000000000,71.93551,False
340,01055,0001,07/22/2034 00:00:00,6.000000000,1549.97167,False
340,01073,001,10/01/2028 00:00:00,3.000000000,400.00000,False
340,01105,0001,07/22/2034 00:00:00,3.000000000,414.58858,False
341,01009,0001,07/21/2034 00:00:00,0.810000000,2199.68505,False
341,01013,0001,07/21/2034 00:00:00,13.500000000,209.98276,False
341,01056,0001,07/22/2034 00:00:00,0.270000000,18697.38365,False
341,01060,0001,07/22/2034 00:00:00,2.700000000,950.00000,False
341,01104,0001,07/22/2034 00:00:00,1.620000000,1100.00000,False
341,01176,0001,09/04/2034 00:00:00,0.270000000,9500.00000,False
342,01009,0001,07/21/2034 00:00:00,0.375000000,2199.68505,False
342,01020,0001,07/22/2034 00:00:00,6.250000000,350.00000,False
342,01022,0001,07/23/2034 00:00:00,0.012500000,4000.00000,False
342,01041,001,10/01/2028 00:00:00,0.250000000,560.00000,False
342,01060,0001,07/22/2034 00:00:00,0.125000000,950.00000,False
343,01004,0001,07/29/2034 00:00:00,0.220000000,400.00000,False
343,01010,0001,07/21/2034 00:00:00,1.100000000,2800.00000,False
343,01012,0001,07/21/2034 00:00:00,0.022000000,4000.00000,False
343,01020,0001,07/22/2034 00:00:00,1.100000000,350.00000,False
343,01041,001,10/01/2028 00:00:00,1.100000000,560.00000,False
343,01046,0001,07/22/2034 00:00:00,1.100000000,13130.72776,False
343,01058,001,10/01/2028 00:00:00,1.100000000,1450.00000,False
343,01184,001,10/02/2028 00:00:00,11.000000000,367.00000,False
344,01003,0001,07/21/2034 00:00:00,500.000000000,13.10015,False
344,01016,0001,07/21/2034 00:00:00,500.000000000,10.00000,False
344,01059,0001,08/06/2034 00:00:00,500.000000000,72.44776,False
347,01003,001,10/05/2028 00:00:00,500.000000000,13.00000,False
348,01003,001,10/05/2028 00:00:00,375.000000000,13.00000,False
351,01015,0001,10/06/2034 00:00:00,1500.000000000,17.00000,False
352,01190,0001,08/12/2034 00:00:00,1000.000000000,11.50000,False
354,01013,001,10/05/2028 00:00:00,3.300000000,220.00000,False
354,01022,0001,07/23/2034 00:00:00,0.003520000,4000.00000,False
354,01038,001,10/01/2028 00:00:00,3.300000000,650.00000,False
354,01043,001,10/05/2028 00:00:00,1.100000000,13.75000,False
354,01048,0001,07/22/2034 00:00:00,0.880000000,1405.95140,False
354,01056,0001,07/22/2034 00:00:00,0.088000000,18697.38365,False
354,01058,001,10/01/2028 00:00:00,1.100000000,1450.00000,False
354,01060,001,10/05/2028 00:00:00,0.220000000,950.00000,False
355,01003,001,10/05/2028 00:00:00,525.000000000,13.00000,False
356,01065,0001,07/23/2034 00:00:00,57.000000000,265.00000,False
356,01075,001,10/02/2028 00:00:00,0.285000000,5000.00000,False
356,01189,001,10/02/2028 00:00:00,11.400000000,650.00000,False
357,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
357,01010,0001,07/21/2034 00:00:00,3.000000000,2800.00000,False
357,01012,0001,07/21/2034 00:00:00,0.060000000,4000.00000,False
357,01020,001,10/05/2028 00:00:00,3.000000000,312.00000,False
357,01021,001,10/05/2028 00:00:00,3.000000000,340.00000,False
357,01041,001,10/01/2028 00:00:00,1.500000000,560.00000,False
357,01046,0001,07/22/2034 00:00:00,4.500000000,13130.72776,False
357,01058,001,10/01/2028 00:00:00,1.200000000,1450.00000,False
359,01009,001,10/05/2028 00:00:00,1.500000000,2200.00000,False
359,01020,001,10/05/2028 00:00:00,25.000000000,312.00000,False
359,01021,001,10/05/2028 00:00:00,12.500000000,340.00000,False
359,01022,0001,07/23/2034 00:00:00,0.050000000,4000.00000,False
359,01060,001,10/05/2028 00:00:00,0.500000000,950.00000,False
360,01003,001,10/05/2028 00:00:00,250.000000000,13.00000,False
361,01003,001,10/05/2028 00:00:00,250.000000000,13.00000,False
361,01007,0001,08/02/2034 00:00:00,50.000000000,35.00000,False
361,01033,0001,08/02/2034 00:00:00,50.000000000,50.00000,False
361,01059,0001,08/06/2034 00:00:00,200.000000000,72.44776,False
362,01016,0001,07/21/2034 00:00:00,600.000000000,10.00000,False
362,01042,001,10/05/2028 00:00:00,10.000000000,167.00000,False
362,01043,001,10/05/2028 00:00:00,150.000000000,13.75000,False
