ProductionID,ProductID,Quantity,Cost,TTLValue,IsDeleted
194,01003,25.000000000,13.21900,330.47500,False
194,01033,2.500000000,50.00000,125.00000,False
194,01059,10.000000000,72.44776,724.47760,False
195,01016,301.000000000,10.00000,3010.00000,False
195,01042,27.300000000,168.72320,4606.14336,False
195,01043,455.000000000,13.75000,6256.25000,False
195,01050,3.412500000,3051.89514,10414.59216,False
196,01013,4.800000000,209.76487,1006.87137,False
196,01022,0.005120000,4000.00000,20.48000,False
196,01038,4.800000000,650.00000,3120.00000,False
196,01043,1.600000000,13.75000,22.00000,False
196,01048,1.280000000,1500.00000,1920.00000,False
196,01056,0.128000000,18697.38365,2393.26510,False
196,01058,1.600000000,1450.05753,2320.09204,False
197,01019,4.000000000,5000.00000,20000.00000,False
197,01031,3.000000000,6500.00000,19500.00000,False
197,01041,1.200000000,649.99986,779.99983,False
197,01058,0.900000000,1450.05753,1305.05177,False
197,01075,3.500000000,4500.75941,15752.65793,False
197,01189,15.000000000,717.02456,10755.36840,False
197,01201,15.000000000,750.00000,11250.00000,False
198,01009,3.000000000,2176.62549,6529.87647,False
198,01041,0.400000000,649.99986,259.99994,False
198,01045,2.500000000,421.69511,1054.23777,False
198,01058,0.400000000,1450.05753,580.02301,False
199,01009,0.200000000,2176.62549,435.32509,False
199,01013,0.400000000,209.76487,83.90594,False
199,01034,0.300000000,556.05574,166.81672,False
199,01041,0.400000000,649.99986,259.99994,False
199,01045,1.500000000,421.69511,632.54266,False
199,01058,0.400000000,1450.05753,580.02301,False
200,01002,20.000000000,259.87006,5197.40120,False
200,01004,0.300000000,400.00000,120.00000,False
200,01041,0.750000000,649.99986,487.49989,False
200,01047,135.000000000,68.00000,9180.00000,False
200,01055,5.000000000,1549.33397,7746.66985,False
200,01105,0.450000000,414.58858,186.56486,False
201,01003,75.000000000,13.21900,991.42500,False
202,01015,750.000000000,17.00000,12750.00000,False
203,01003,40.000000000,13.21900,528.76000,False
203,01015,10.000000000,17.00000,170.00000,False
204,01010,0.600000000,2800.00000,1680.00000,False
204,01011,0.400000000,4840.91985,1936.36794,False
204,01012,0.004000000,4000.00000,16.00000,False
204,01013,0.600000000,209.76487,125.85892,False
204,01038,0.600000000,650.00000,390.00000,False
204,01043,0.200000000,13.75000,2.75000,False
204,01058,0.200000000,1450.05753,290.01150,False
204,01184,2.000000000,366.66671,733.33342,False
205,01023,0.600000000,7043.77043,4226.26225,False
205,01025,0.600000000,7200.00000,4320.00000,False
205,01041,0.300000000,649.99986,194.99995,False
205,01045,0.600000000,421.69511,253.01706,False
205,01050,0.006000000,3051.89514,18.31137,False
205,01058,0.240000000,1450.05753,348.01380,False
206,01041,0.060000000,649.99986,38.99999,False
206,01052,0.006000000,14500.00000,87.00000,False
206,01055,0.600000000,1549.33397,929.60038,False
206,01058,0.040000000,1450.05753,58.00230,False
207,01017,0.800000000,3370.67997,2696.54397,False
207,01031,0.800000000,6500.00000,5200.00000,False
207,01041,0.120000000,649.99986,77.99998,False
207,01048,0.160000000,1500.00000,240.00000,False
207,01058,0.160000000,1450.05753,232.00920,False
208,01004,0.300000000,400.00000,120.00000,False
208,01009,0.060000000,2176.62549,130.59752,False
208,01021,0.500000000,399.62005,199.81002,False
208,01022,0.002000000,4000.00000,8.00000,False
208,01041,0.040000000,649.99986,25.99999,False
208,01060,0.020000000,950.00000,19.00000,False
209,01003,50.000000000,13.21900,660.95000,False
210,01003,10.000000000,13.21900,132.19000,False
210,01015,40.000000000,17.00000,680.00000,False
210,01053,0.020000000,17499.52012,349.99040,False
210,01054,0.020000000,17499.10934,349.98218,False
210,01057,0.020000000,14000.00000,280.00000,False
211,01003,500.000000000,13.21900,6609.50000,False
211,01115,1.000000000,1200.00000,1200.00000,False
211,01187,10.000000000,387.09074,3870.90740,False
212,01003,37.500000000,13.21900,495.71250,False
212,01007,5.000000000,35.00000,175.00000,False
212,01015,37.500000000,17.00000,637.50000,False
212,01033,5.000000000,50.00000,250.00000,False
213,01009,0.218000000,2176.62549,474.50435,False
213,01013,2.000000000,209.76487,419.52974,False
213,01016,3488.000000000,10.00000,34880.00000,False
213,01034,8.000000000,556.05574,4448.44592,False
213,01042,52.320000000,168.72320,8827.59782,False
213,01043,872.000000000,13.75000,11990.00000,False
213,01050,6.540000000,3051.89514,19959.39421,False
213,01052,2.180000000,14500.00000,31610.00000,False
213,01053,2.180000000,17499.52012,38148.95386,False
213,01054,1.744000000,17499.10934,30518.44668,False
213,01056,0.872000000,18697.38365,16304.11854,False
213,01057,0.872000000,14000.00000,12208.00000,False
213,01072,1.744000000,9500.00000,16568.00000,False
213,01073,1.000000000,389.83627,389.83627,False
213,01143,13.080000000,3200.00000,41856.00000,False
214,01003,2.500000000,13.21900,33.04750,False
214,01015,120.000000000,17.00000,2040.00000,False
214,01016,130.000000000,10.00000,1300.00000,False
214,01044,12.500000000,128.02872,1600.35900,False
215,01003,12.500000000,13.21900,165.23750,False
215,01033,2.500000000,50.00000,125.00000,False
215,01059,10.000000000,72.44776,724.47760,False
216,01003,25.000000000,13.21900,330.47500,False
217,01027,8.000000000,382.05128,3056.41024,False
217,01041,0.080000000,649.99986,51.99998,False
217,01043,7.200000000,13.75000,99.00000,False
217,01050,0.008000000,3051.89514,24.41516,False
217,01058,0.400000000,1450.05753,580.02301,False
217,01073,3.600000000,389.83627,1403.41057,False
218,01010,1.000000000,2800.00000,2800.00000,False
218,01038,2.000000000,650.00000,1300.00000,False
218,01041,0.500000000,649.99986,324.99993,False
218,01045,3.000000000,421.69511,1265.08533,False
218,01046,1.000000000,13130.72776,13130.72776,False
218,01058,0.500000000,1450.05753,725.02876,False
218,01184,3.000000000,366.66668,1100.00004,False
219,01004,2.000000000,400.00000,800.00000,False
219,01009,1.000000000,2176.62549,2176.62549,False
219,01028,7.500000000,1650.00000,12375.00000,False
219,01041,0.300000000,649.99986,194.99995,False
219,01045,6.000000000,421.69511,2530.17066,False
219,01058,0.900000000,1450.05753,1305.05177,False
220,01010,0.300000000,2800.00000,840.00000,False
220,01011,0.120000000,4840.91985,580.91038,False
220,01012,0.024000000,4000.00000,96.00000,False
220,01013,0.120000000,209.76487,25.17178,False
220,01020,0.300000000,350.00000,105.00000,False
220,01028,0.300000000,1650.00000,495.00000,False
220,01041,0.300000000,649.99986,194.99995,False
220,01045,0.600000000,421.69511,253.01706,False
220,01058,0.300000000,1450.05753,435.01725,False
220,01184,6.000000000,366.66668,2200.00008,False
221,01017,0.600000000,3370.67997,2022.40798,False
221,01019,1.000000000,5473.93365,5473.93365,False
221,01031,1.800000000,6500.00000,11700.00000,False
221,01041,0.480000000,649.99986,311.99993,False
221,01045,6.000000000,421.69511,2530.17066,False
221,01058,0.480000000,1450.05753,696.02761,False
221,01070,1.000000000,5000.00000,5000.00000,False
221,01075,1.000000000,5192.27539,5192.27539,False
222,01009,2.000000000,2176.62549,4353.25098,False
222,01010,8.000000000,2800.00000,22400.00000,False
222,01012,0.100000000,4000.00000,400.00000,False
222,01020,3.500000000,350.00000,1225.00000,False
222,01028,11.000000000,1650.00000,18150.00000,False
222,01041,5.000000000,649.99986,3249.99930,False
222,01045,10.000000000,421.69511,4216.95110,False
222,01058,4.000000000,1450.05753,5800.23012,False
222,01105,2.000000000,414.58858,829.17716,False
222,01184,80.000000000,366.66668,29333.33440,False
223,01190,1300.000000000,11.50000,14950.00000,False
224,01008,200.000000000,22.50000,4500.00000,False
224,01033,25.000000000,50.00000,1250.00000,False
224,01042,110.000000000,168.72320,18559.55200,False
224,01182,154.000000000,466.84221,71893.70034,False
225,01003,1.250000000,13.21900,16.52375,False
225,01015,60.000000000,17.00000,1020.00000,False
225,01016,60.000000000,10.00000,600.00000,False
225,01044,2.000000000,128.02872,256.05744,False
226,01003,25.000000000,13.21900,330.47500,False
226,01007,10.000000000,35.00000,350.00000,False
226,01033,5.000000000,50.00000,250.00000,False
226,01059,20.000000000,72.44776,1448.95520,False
227,01003,400.000000000,13.21900,5287.60000,False
228,01009,0.002500000,2176.62549,5.44156,False
228,01013,0.002500000,209.76487,0.52441,False
228,01016,40.000000000,10.00000,400.00000,False
228,01034,0.050000000,556.05574,27.80278,False
228,01042,0.600000000,168.72320,101.23392,False
228,01043,10.000000000,13.75000,137.50000,False
228,01050,0.075000000,3086.04001,231.45300,False
228,01052,0.025000000,14500.00000,362.50000,False
228,01053,0.025000000,17499.52012,437.48800,False
228,01054,0.020000000,17499.10934,349.98218,False
228,01056,0.010000000,18697.38365,186.97383,False
228,01057,0.010000000,14000.00000,140.00000,False
228,01072,0.020000000,9500.00000,190.00000,False
228,01073,0.005000000,389.83627,1.94918,False
228,01143,0.150000000,3200.00000,480.00000,False
229,01020,150.000000000,350.00000,52500.00000,False
229,01028,2.750000000,1650.00000,4537.50000,False
229,01038,2.750000000,650.00000,1787.50000,False
229,01041,0.550000000,649.99986,357.49992,False
229,01187,5.000000000,387.09074,1935.45370,False
230,01013,6.000000000,209.76487,1258.58922,False
230,01034,1.000000000,556.05574,556.05574,False
230,01038,75.000000000,650.00000,48750.00000,False
230,01056,0.500000000,18697.38365,9348.69182,False
230,01060,2.500000000,950.00000,2375.00000,False
230,01104,1.500000000,1100.00000,1650.00000,False
230,01176,0.250000000,9500.00000,2375.00000,False
231,01023,3.400000000,7043.77043,23948.81946,False
231,01025,3.400000000,7200.00000,24480.00000,False
231,01028,1.700000000,1650.00000,2805.00000,False
231,01041,1.700000000,649.99986,1104.99976,False
231,01045,3.400000000,421.69511,1433.76337,False
231,01050,0.034000000,3086.04001,104.92536,False
231,01058,1.360000000,1450.05753,1972.07824,False
232,01013,0.900000000,209.76487,188.78838,False
232,01022,0.000960000,4000.00000,3.84000,False
232,01038,0.900000000,650.00000,585.00000,False
232,01043,0.300000000,13.75000,4.12500,False
232,01048,0.240000000,1500.00000,360.00000,False
232,01056,0.024000000,18697.38365,448.73720,False
232,01058,0.300000000,1450.05753,435.01725,False
232,01060,0.060000000,950.00000,57.00000,False
233,01016,600.000000000,10.00000,6000.00000,False
233,01042,9.000000000,168.72320,1518.50880,False
233,01043,150.000000000,13.75000,2062.50000,False
233,01050,1.125000000,3086.04001,3471.79501,False
234,01003,1450.000000000,13.21900,19167.55000,False
234,01007,150.000000000,35.00000,5250.00000,False
234,01033,175.000000000,50.00000,8750.00000,False
234,01059,300.000000000,72.44776,21734.32800,False
235,01004,0.300000000,400.00000,120.00000,False
235,01047,150.000000000,68.00000,10200.00000,False
235,01055,4.000000000,1549.57825,6198.31300,False
235,01073,0.450000000,389.83627,175.42632,False
235,01105,0.300000000,414.58858,124.37657,False
236,01004,0.300000000,400.00000,120.00000,False
236,01010,3.000000000,2800.00000,8400.00000,False
236,01011,6.000000000,4840.91985,29045.51910,False
236,01012,0.060000000,4000.00000,240.00000,False
236,01020,3.000000000,350.00000,1050.00000,False
236,01041,1.500000000,649.99986,974.99979,False
236,01046,4.500000000,13130.72776,59088.27492,False
236,01058,1.200000000,1450.05753,1740.06903,False
236,01184,20.000000000,366.66668,7333.33360,False
237,01016,5000.000000000,10.00000,50000.00000,False
238,01004,0.325000000,400.00000,130.00000,False
238,01041,0.100000000,649.99986,64.99998,False
238,01044,0.325000000,128.02872,41.60933,False
238,01045,0.325000000,421.69511,137.05091,False
238,01050,0.001000000,3086.04001,3.08604,False
238,01055,2.500000000,1549.57825,3873.94562,False
239,01004,1.000000000,400.00000,400.00000,False
239,01010,1.000000000,2800.00000,2800.00000,False
239,01011,5.000000000,4840.91985,24204.59925,False
239,01012,0.300000000,4000.00000,1200.00000,False
239,01020,20.000000000,350.00000,7000.00000,False
239,01041,4.000000000,649.99986,2599.99944,False
239,01046,10.000000000,13130.72776,131307.27760,False
239,01058,2.000000000,1450.05753,2900.11506,False
239,01184,100.000000000,366.66667,36666.66700,False
240,01020,160.000000000,350.00000,56000.00000,False
240,01028,2.500000000,1650.00000,4125.00000,False
240,01038,2.500000000,650.00000,1625.00000,False
240,01041,1.500000000,649.99986,974.99979,False
240,01187,1.500000000,387.09074,580.63611,False
241,01024,2.000000000,5000.00000,10000.00000,False
241,01026,2.000000000,5500.00000,11000.00000,False
241,01041,2.040000000,649.99986,1325.99971,False
241,01047,250.000000000,73.66038,18415.09500,False
242,01041,0.880000000,649.99986,571.99987,False
242,01044,2.860000000,128.02872,366.16213,False
242,01045,2.860000000,421.69511,1206.04801,False
242,01050,0.008800000,3086.04001,27.15715,False
242,01055,22.000000000,1549.94735,34098.84170,False
243,01017,7.776000000,3370.67997,26210.40744,False
243,01031,10.000000000,6055.55556,60555.55560,False
243,01048,3.888000000,1405.95140,5466.33904,False
244,01003,375.000000000,13.21900,4957.12500,False
244,01187,3.750000000,387.09074,1451.59027,False
245,01041,0.600000000,649.99986,389.99991,False
245,01052,0.060000000,14500.00000,870.00000,False
245,01055,6.000000000,1549.94735,9299.68410,False
246,01003,175.000000000,13.21900,2313.32500,False
246,01015,25.000000000,17.00000,425.00000,False
246,01059,50.000000000,72.44776,3622.38800,False
247,01003,170.000000000,13.21900,2247.23000,False
247,01007,20.000000000,35.00000,700.00000,False
247,01033,20.000000000,50.00000,1000.00000,False
247,01059,20.000000000,72.44776,1448.95520,False
248,01017,2.400000000,3370.67997,8089.63192,False
248,01031,3.000000000,6055.55556,18166.66668,False
248,01041,1.920000000,649.99986,1247.99973,False
248,01048,1.440000000,1405.95140,2024.57001,False
249,01003,2000.000000000,13.21900,26438.00000,False
249,01015,500.000000000,17.00000,8500.00000,False
250,01004,0.300000000,400.00000,120.00000,False
250,01010,3.000000000,2800.00000,8400.00000,False
250,01020,10.000000000,350.00000,3500.00000,False
250,01041,1.200000000,649.99986,779.99983,False
250,01184,4.500000000,366.66667,1650.00001,False
251,01003,5.000000000,13.21900,66.09500,False
251,01016,125.000000000,10.00000,1250.00000,False
252,01020,5.000000000,350.00000,1750.00000,False
252,01022,0.007500000,4000.00000,30.00000,False
252,01041,0.150000000,649.99986,97.49997,False
252,01060,0.075000000,950.00000,71.25000,False
253,01003,350.000000000,13.10015,4585.05250,False
253,01007,50.000000000,35.00000,1750.00000,False
253,01015,350.000000000,17.00000,5950.00000,False
253,01033,30.000000000,50.00000,1500.00000,False
254,01003,20.000000000,13.10015,262.00300,False
254,01033,5.000000000,50.00000,250.00000,False
254,01059,10.000000000,72.44776,724.47760,False
255,01012,0.020000000,4000.00000,80.00000,False
255,01035,0.200000000,1278.57143,255.71428,False
255,01041,0.008000000,649.99986,5.19999,False
255,01043,0.140000000,13.75000,1.92500,False
255,01044,0.300000000,128.02872,38.40861,False
256,01009,0.001250000,2176.62549,2.72078,False
256,01013,0.001250000,209.76487,0.26220,False
256,01016,20.000000000,10.00000,200.00000,False
256,01034,0.025000000,556.05574,13.90139,False
256,01042,0.300000000,168.72320,50.61696,False
256,01043,5.000000000,13.75000,68.75000,False
256,01050,0.037500000,3086.04001,115.72650,False
256,01052,0.012500000,14500.00000,181.25000,False
256,01053,0.012500000,17499.52012,218.74400,False
256,01054,0.010000000,17499.10934,174.99109,False
256,01056,0.005000000,18697.38365,93.48691,False
256,01057,0.005000000,14000.00000,70.00000,False
256,01060,0.050000000,950.00000,47.50000,False
256,01072,0.010000000,9500.00000,95.00000,False
256,01073,0.002500000,389.83627,0.97459,False
256,01143,0.075000000,3200.00000,240.00000,False
257,01023,0.170000000,7043.77043,1197.44097,False
257,01025,0.170000000,7200.00000,1224.00000,False
257,01028,0.085000000,1650.00000,140.25000,False
257,01041,0.085000000,649.99986,55.24998,False
257,01045,0.170000000,421.69511,71.68816,False
257,01050,0.001700000,3086.04001,5.24626,False
258,01013,0.510000000,209.76487,106.98008,False
258,01022,0.000544000,4000.00000,2.17600,False
258,01038,0.510000000,650.00000,331.50000,False
258,01043,0.170000000,13.75000,2.33750,False
258,01048,0.136000000,1405.95140,191.20939,False
258,01056,0.013600000,18697.38365,254.28441,False
258,01060,0.034000000,950.00000,32.30000,False
259,01027,3.000000000,400.00000,1200.00000,False
259,01041,0.020000000,649.99986,12.99999,False
259,01043,1.800000000,13.75000,24.75000,False
259,01050,0.002000000,3086.04001,6.17208,False
259,01073,0.900000000,389.83627,350.85264,False
260,01022,0.290000000,4000.00000,1160.00000,False
260,01065,30.000000000,265.00000,7950.00000,False
260,01075,0.145000000,5192.27539,752.87993,False
260,01189,5.800000000,717.02456,4158.74244,False
261,01009,0.001200000,2176.62549,2.61195,False
261,01013,0.012000000,209.76487,2.51717,False
261,01016,100.000000000,10.00000,1000.00000,False
261,01042,1.200000000,168.72320,202.46784,False
261,01043,24.000000000,13.75000,330.00000,False
261,01050,0.144000000,3086.04001,444.38976,False
261,01053,0.012000000,17499.52012,209.99424,False
261,01054,0.012000000,17499.10934,209.98931,False
261,01143,0.060000000,3200.00000,192.00000,False
262,01003,35.000000000,13.10015,458.50525,False
263,01010,0.020000000,2800.00000,56.00000,False
263,01011,0.100000000,4840.91985,484.09198,False
263,01012,0.001000000,4000.00000,4.00000,False
263,01020,0.010000000,350.00000,3.50000,False
263,01038,0.150000000,650.00000,97.50000,False
263,01041,0.400000000,649.99986,259.99994,False
263,01060,0.010000000,950.00000,9.50000,False
264,01002,8.000000000,259.87006,2078.96048,False
264,01034,0.020000000,556.05574,11.12111,False
264,01041,0.040000000,649.99986,25.99999,False
264,01047,3.000000000,73.66038,220.98114,False
264,01060,0.001000000,950.00000,0.95000,False
265,01020,18.500000000,350.00000,6475.00000,False
265,01022,0.037000000,4000.00000,148.00000,False
265,01041,0.740000000,649.99986,480.99989,False
265,01060,0.370000000,950.00000,351.50000,False
266,01023,3.000000000,7043.77043,21131.31129,False
266,01025,3.000000000,7200.00000,21600.00000,False
266,01041,1.200000000,649.99986,779.99983,False
266,01050,0.030000000,3086.04001,92.58120,False
267,01011,2.000000000,4840.91985,9681.83970,False
267,01013,0.200000000,209.76487,41.95297,False
267,01034,0.100000000,556.05574,55.60557,False
267,01043,0.100000000,13.75000,1.37500,False
267,01073,0.100000000,389.83627,38.98362,False
267,01115,0.200000000,1200.00000,240.00000,False
268,01003,5.000000000,13.10015,65.50075,False
268,01015,250.000000000,17.00000,4250.00000,False
268,01016,250.000000000,10.00000,2500.00000,False
269,01022,0.003840000,4000.00000,15.36000,False
269,01038,3.600000000,650.00000,2340.00000,False
269,01043,1.200000000,13.75000,16.50000,False
269,01048,0.960000000,1405.95140,1349.71334,False
269,01056,0.096000000,18697.38365,1794.94883,False
269,01060,0.240000000,950.00000,228.00000,False
270,01190,2100.000000000,11.50000,24150.00000,False
271,01003,1450.000000000,13.10015,18995.21750,False
272,01002,10.000000000,271.82371,2718.23710,False
272,01003,5.000000000,13.10015,65.50075,False
272,01015,10.000000000,17.00000,170.00000,False
272,01016,10.000000000,10.00000,100.00000,False
272,01034,0.120000000,556.05574,66.72668,False
272,01041,0.240000000,649.99986,155.99996,False
272,01047,6.000000000,73.98444,443.90664,False
272,01060,0.006000000,950.00000,5.70000,False
273,01012,0.050000000,4000.00000,200.00000,False
273,01035,0.500000000,1278.57143,639.28571,False
273,01041,0.020000000,649.99986,12.99999,False
273,01043,0.350000000,13.75000,4.81250,False
274,01015,550.000000000,17.00000,9350.00000,False
275,01003,150.000000000,13.10015,1965.02250,False
275,01007,30.000000000,35.00000,1050.00000,False
275,01033,30.000000000,50.00000,1500.00000,False
275,01059,50.000000000,72.44776,3622.38800,False
276,01016,1200.000000000,10.00000,12000.00000,False
276,01042,18.000000000,168.72320,3037.01760,False
276,01043,300.000000000,13.75000,4125.00000,False
276,01050,2.250000000,3086.04001,6943.59002,False
277,01190,6350.000000000,11.50000,73025.00000,False
278,01023,0.600000000,7043.77043,4226.26225,False
278,01025,0.600000000,7200.00000,4320.00000,False
278,01041,0.480000000,649.99986,311.99993,False
279,01010,1.000000000,2800.00000,2800.00000,False
279,01012,0.010000000,4000.00000,40.00000,False
279,01038,0.200000000,650.00000,130.00000,False
279,01041,0.400000000,649.99986,259.99994,False
279,01046,0.500000000,13130.72776,6565.36388,False
279,01184,5.000000000,366.66667,1833.33335,False
280,01016,200.000000000,10.00000,2000.00000,False
280,01042,3.000000000,168.72320,506.16960,False
280,01043,50.000000000,13.75000,687.50000,False
280,01050,0.375000000,3086.04001,1157.26500,False
281,01003,250.000000000,13.10015,3275.03750,False
282,01015,100.000000000,17.00000,1700.00000,False
283,01047,120.000000000,73.98444,8878.13280,False
283,01050,0.012000000,3086.04001,37.03248,False
283,01055,5.000000000,1549.97167,7749.85835,False
284,01002,6.000000000,271.82371,1630.94226,False
284,01047,120.000000000,73.98444,8878.13280,False
284,01073,0.120000000,389.83627,46.78035,False
284,01105,0.120000000,414.58858,49.75062,False
285,01003,250.000000000,13.10015,3275.03750,False
285,01031,0.200000000,6055.55556,1211.11111,False
286,01013,0.900000000,209.98276,188.98448,False
286,01022,0.000960000,4000.00000,3.84000,False
286,01038,0.900000000,650.00000,585.00000,False
286,01043,0.300000000,13.75000,4.12500,False
286,01048,0.240000000,1405.95140,337.42833,False
286,01056,0.024000000,18697.38365,448.73720,False
286,01060,0.060000000,950.00000,57.00000,False
287,01015,1000.000000000,17.00000,17000.00000,False
288,01015,200.000000000,17.00000,3400.00000,False
289,01009,0.004500000,2199.68505,9.89858,False
289,01013,0.045000000,209.98276,9.44922,False
289,01016,360.000000000,10.00000,3600.00000,False
289,01042,4.500000000,168.72320,759.25440,False
289,01043,90.000000000,13.75000,1237.50000,False
289,01050,0.540000000,3086.04001,1666.46160,False
289,01053,0.045000000,17499.52012,787.47840,False
289,01054,0.045000000,17499.10934,787.45992,False
289,01143,0.225000000,3200.00000,720.00000,False
290,01013,0.900000000,209.98276,188.98448,False
290,01022,0.000960000,4000.00000,3.84000,False
290,01038,0.900000000,650.00000,585.00000,False
290,01043,0.300000000,13.75000,4.12500,False
290,01048,0.240000000,1405.95140,337.42833,False
290,01056,0.024000000,18697.38365,448.73720,False
290,01060,0.060000000,950.00000,57.00000,False
291,01003,200.000000000,13.10015,2620.03000,False
292,01023,0.130000000,7043.77043,915.69015,False
292,01025,0.130000000,7200.00000,936.00000,False
292,01028,0.065000000,1650.00000,107.25000,False
292,01041,0.065000000,649.99986,42.24999,False
292,01045,0.130000000,421.69511,54.82036,False
292,01050,0.001300000,3086.04001,4.01185,False
292,01058,0.052000000,1450.05753,75.40299,False
293,01022,0.230000000,4000.00000,920.00000,False
293,01065,23.000000000,265.00000,6095.00000,False
293,01075,0.115000000,5192.27539,597.11166,False
294,01003,5000.000000000,13.10015,65500.75000,False
295,01013,1.500000000,209.98276,314.97414,False
295,01022,0.001600000,4000.00000,6.40000,False
295,01038,1.500000000,650.00000,975.00000,False
295,01043,0.500000000,13.75000,6.87500,False
295,01048,0.400000000,1405.95140,562.38056,False
295,01056,0.040000000,18697.38365,747.89534,False
295,01060,0.100000000,950.00000,95.00000,False
296,01012,0.020000000,4000.00000,80.00000,False
296,01035,0.200000000,1278.57143,255.71428,False
296,01043,0.140000000,13.75000,1.92500,False
296,01044,0.300000000,128.01436,38.40430,False
296,01058,0.020000000,1450.05753,29.00115,False
297,01023,0.070000000,7043.77043,493.06393,False
297,01025,0.070000000,7200.00000,504.00000,False
297,01028,0.035000000,1650.00000,57.75000,False
297,01036,0.035000000,750.00000,26.25000,False
297,01041,0.035000000,649.99986,22.74999,False
297,01045,0.070000000,421.69511,29.51865,False
297,01058,0.028000000,1450.05753,40.60161,False
298,01015,60.000000000,17.00000,1020.00000,False
298,01016,40.000000000,10.00000,400.00000,False
299,01019,0.055000000,5473.93365,301.06635,False
299,01022,0.110000000,4000.00000,440.00000,False
299,01065,11.000000000,265.00000,2915.00000,False
299,01075,0.055000000,5192.27539,285.57514,False
299,01189,2.200000000,717.02456,1577.45403,False
300,01016,20.000000000,10.00000,200.00000,False
300,01042,0.300000000,168.72320,50.61696,False
300,01043,5.000000000,13.75000,68.75000,False
300,01050,0.250000000,3086.04001,771.51000,False
300,01054,0.002500000,17499.10934,43.74777,False
301,01003,50.000000000,13.10015,655.00750,False
301,01007,2.000000000,35.00000,70.00000,False
301,01033,2.000000000,50.00000,100.00000,False
302,01190,2125.000000000,11.50000,24437.50000,False
303,01041,0.240000000,649.99986,155.99996,False
303,01044,0.780000000,128.01436,99.85120,False
303,01045,0.780000000,421.69511,328.92218,False
303,01050,0.002400000,3086.04001,7.40649,False
303,01055,6.000000000,1549.97167,9299.83002,False
305,01009,0.066250000,2199.68505,145.72913,False
305,01013,0.066250000,209.98276,13.91135,False
305,01016,1060.000000000,10.00000,10600.00000,False
305,01034,1.325000000,556.05574,736.77385,False
305,01042,15.900000000,168.72320,2682.69888,False
305,01043,265.000000000,13.75000,3643.75000,False
305,01050,1.987500000,3093.02000,6147.37725,False
305,01052,0.662500000,14500.00000,9606.25000,False
305,01053,0.662500000,17499.52012,11593.43207,False
305,01054,0.530000000,17499.10934,9274.52795,False
305,01056,0.265000000,18697.38365,4954.80666,False
305,01057,0.265000000,14000.00000,3710.00000,False
305,01060,2.650000000,950.00000,2517.50000,False
305,01072,0.530000000,9500.00000,5035.00000,False
305,01073,0.132500000,394.91813,52.32665,False
305,01143,3.975000000,3200.00000,12720.00000,False
306,01009,0.001950000,2199.68505,4.28938,False
306,01013,0.019500000,209.98276,4.09466,False
306,01016,156.000000000,10.00000,1560.00000,False
306,01042,1.950000000,168.72320,329.01024,False
306,01043,39.000000000,13.75000,536.25000,False
306,01050,0.234000000,3093.02000,723.76668,False
306,01053,0.019500000,17499.52012,341.24064,False
306,01054,0.019500000,17499.10934,341.23263,False
306,01143,0.097500000,3200.00000,312.00000,False
307,01013,3.450000000,209.98276,724.44052,False
307,01022,0.003680000,4000.00000,14.72000,False
307,01038,3.450000000,650.00000,2242.50000,False
307,01043,1.150000000,13.75000,15.81250,False
307,01048,0.920000000,1405.95140,1293.47528,False
307,01056,0.092000000,18697.38365,1720.15929,False
307,01058,1.150000000,1450.02876,1667.53307,False
307,01060,0.230000000,950.00000,218.50000,False
308,01003,275.000000000,13.10015,3602.54125,False
309,01050,0.003600000,3093.02000,11.13487,False
309,01055,0.300000000,1549.97167,464.99150,False
309,01056,0.012000000,18697.38365,224.36860,False
309,01058,0.120000000,1450.02876,174.00345,False
309,01060,0.120000000,950.00000,114.00000,False
309,01072,0.300000000,9500.00000,2850.00000,False
310,01023,0.130000000,7043.77043,915.69015,False
310,01025,0.130000000,7200.00000,936.00000,False
310,01028,0.065000000,1650.00000,107.25000,False
310,01036,0.065000000,750.00000,48.75000,False
310,01041,0.065000000,604.99993,39.32499,False
310,01045,0.130000000,421.69511,54.82036,False
310,01050,0.001300000,3093.02000,4.02092,False
310,01058,0.052000000,1450.02876,75.40149,False
311,01010,0.096000000,2800.00000,268.80000,False
311,01011,0.480000000,4840.91985,2323.64152,False
311,01012,0.004800000,4000.00000,19.20000,False
311,01020,0.048000000,350.00000,16.80000,False
311,01038,0.720000000,650.00000,468.00000,False
311,01041,1.920000000,604.99993,1161.59986,False
311,01058,0.240000000,1450.02876,348.00690,False
311,01060,0.048000000,950.00000,45.60000,False
314,01041,0.160000000,604.99993,96.79998,False
314,01045,1.200000000,421.69511,506.03413,False
314,01052,0.012000000,14500.00000,174.00000,False
314,01058,0.160000000,1450.02876,232.00460,False
314,01072,0.800000000,9500.00000,7600.00000,False
315,01022,0.350000000,4000.00000,1400.00000,False
315,01065,35.000000000,265.00000,9275.00000,False
316,01003,25.000000000,13.10015,327.50375,False
316,01033,5.000000000,50.00000,250.00000,False
316,01059,20.000000000,72.44776,1448.95520,False
317,01009,2.000000000,2199.68505,4399.37010,False
317,01020,40.000000000,350.00000,14000.00000,False
317,01041,2.000000000,604.99993,1209.99986,False
317,01060,0.500000000,950.00000,475.00000,False
318,01010,0.160000000,2800.00000,448.00000,False
318,01034,0.400000000,556.05574,222.42229,False
