VoucherType,VoucherNo,VoucherDate,ChequeNo,ChequeDate,DepositDate,ReconcileDate,AccountNo,Narration,Debit,Credit
DV,57,06/28/2026 00:00:00,,,,,111,,0.00,10000.00
DV,57,06/28/2026 00:00:00,,,,,111,,0.00,32000.00
DV,57,06/28/2026 00:00:00,,,,,111,ADMIN OFFICE,0.00,100000.00
DV,57,06/28/2026 00:00:00,,,,,111,HOUSE EXP,0.00,15000.00
DV,58,06/29/2026 00:00:00,,,,,111,SODIUM SULPHATE,0.00,18500.00
DV,58,06/29/2026 00:00:00,,,,,111,JAR 1 KG + PET BOTTLE,0.00,42400.00
DV,58,06/29/2026 00:00:00,,,,,111,,0.00,3000.00
DV,58,06/29/2026 00:00:00,,,,,111,SHOPER,0.00,11100.00
DV,58,06/29/2026 00:00:00,,,,,111,ANWER SAMAN,0.00,9000.00
DV,59,06/30/2026 00:00:00,,,,,111,ADMIN OFFICE FRIG,0.00,53000.00
DV,59,06/30/2026 00:00:00,,,,,111,SHAHBAZ MISTRY,0.00,20000.00
DV,59,06/30/2026 00:00:00,,,,,111,HOUSE EXP,0.00,39000.00
DV,59,06/30/2026 00:00:00,,,,,111,PETROL,0.00,8000.00
DV,59,06/30/2026 00:00:00,,,,,111,ASIF RANG,0.00,13000.00
DV,59,06/30/2026 00:00:00,,,,,111,NASIR SANTAARY,0.00,10000.00
DV,59,06/30/2026 00:00:00,,,,,111,ZULFIQAR LOHAR,0.00,30000.00
DV,59,06/30/2026 00:00:00,,,,,111,RAIT + CEMENT,0.00,10000.00
DV,59,06/30/2026 00:00:00,,,,,111,TILE,0.00,21700.00
DV,52,06/23/2026 00:00:00,,,,,111,HAMMID BOTTLE,0.00,80000.00
DV,52,06/23/2026 00:00:00,,,,,111,CABLE,0.00,6200.00
DV,52,06/23/2026 00:00:00,,,,,111,MISTRY SHAHBAZ,0.00,20000.00
DV,52,06/23/2026 00:00:00,,,,,111,PETROL,0.00,18000.00
DV,52,06/23/2026 00:00:00,,,,,111,SHAH RAGWALA,0.00,40000.00
DV,52,06/23/2026 00:00:00,,,,,111,HOUSE TILE,0.00,80000.00
DV,52,06/23/2026 00:00:00,,,,,111,ANWER,0.00,5000.00
DV,52,06/23/2026 00:00:00,,,,,111,MENTHOL,0.00,33000.00
DV,52,06/23/2026 00:00:00,,,,,111,,0.00,25000.00
DV,60,07/01/2026 00:00:00,,,,,111,NASIR MISTRY ,0.00,5000.00
DV,60,07/01/2026 00:00:00,,,,,111,NASIR THEKYDAR FACTORY,0.00,250000.00
DV,60,07/01/2026 00:00:00,,,,,111,SHAHBAZ MISTRY HOUSE WORK,0.00,158000.00
CV,2,05/12/2026 00:00:00,,,,,14001,Cash Received Advance  MG sale ,0.00,200000.00
CV,2,05/12/2026 00:00:00,,,,,111,Cash Received Advance  MG sale ,200000.00,0.00
JV,3,05/05/2026 00:00:00,,,,,620080,Bility Exp,0.00,7050.00
JV,3,05/05/2026 00:00:00,,,,,52062,A.R Group RWL ,7050.00,0.00
JV,1,05/03/2026 00:00:00,,,,,620083,Discount,0.00,1800.00
JV,1,05/03/2026 00:00:00,,,,,52062,Al Qabeer Poultry,1800.00,0.00
JV,4,06/07/2026 00:00:00,,,,,620096,Discount FOC MLC 100 (5 Lit) 4 Pcs,0.00,16800.00
JV,4,06/07/2026 00:00:00,,,,,5121,Merlin Life Care,16800.00,0.00
